3283134042	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1703990133	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1675805364	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2002851797	1299889486,1315952365,501220049,35847930,1489342321,29932453,1343425409,187672,409650851,28798688,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
539863835	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3286236654	1428834254,432848735,31165429,26515713,571595292,1328600591,572906215,516776413,64682,1429954271,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3250097384	419594258,1367392279,34578240,538660714,1333745434,1337981999,1363205817,168744,17645944,525239280,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3308012326	458801910,28679443,473602853,3949384,401246013,442605096,1300595161,254039,1414783970,1320938750,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3905439550	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1858419809	1815932978,1388173858,516776413,490595275,450853439,1334901633,1803535838,309279,1337992533,1304719349,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
589871960	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2059971906	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1879793025	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3282105645	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3281322061	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2016380776	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3963307750	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
340783465	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
562072306	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
376314807	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1975814771	863709049,435004020,574919767,154457,1488737309,1493957621,41666512,1463366364,421563718,41660129,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1882161008	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1454810462	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
484633038	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1524594262	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1741206411	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2140418719	26430727,167880,16435051,1410520881,1333745434,1337981999,1363205817,168744,17645944,525239280,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2014781417	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1981252242	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
89014407	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1718354911	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
640088317	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
404644464	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
346924785	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
408242096	760037,395132,1383715787,1341136019,1813290045,454711150,476114873,1371137319,27725346,41660129,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
355836358	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2141347506	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1355251243	1497597023,1442312981,526307800,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2105224791	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1455761916	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
558659745	1295969255,1313107589,1457757260,463754864,1351343058,1301893889,440241077,1434398348,1379456709,5274705,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
332776561	35307064,453872166,28191681,784575,525783358,5260491,29307442,30431374,1313107915,76991,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3244198052	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3260103349	454035505,1313107589,29713863,1406885723,427015634,1338355334,1331028586,1414849990,4887942,819439,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3310270577	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1630393185	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2135191332	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1381389253	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1399071092	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3573561976	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3319989986	1804879213,1293951985,30070908,1382177767,467382431,1432084977,399342750,1305366559,28461160,1359811313,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1876367290	1295206869,115502,431080419,543987405,1822529907,1321439802,1412263970,505878011,1459304454,534542197,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
303388814	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
516328454	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1926344761	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1554724114	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1971338652	1400102872,525239839,1346509603,533259686,34999124,625499,1336765436,31010566,480341703,5260491,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1771120222	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
499422753	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
612405612	453872166,36308236,34601665,5274037,1374056689,5260491,1402729688,533259686,534540206,543987393,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2101921767	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
308152591	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1759879137	545183409,421563096,820665,518071398,537787665,464377384,40249612,1367173174,529668428,414611218,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1907116846	1368949830,544179570,1378757200,464009783,1397117932,467599383,1432084977,437608213,39436740,27747328,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
346079307	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3982123725	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
367931155	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1828146729	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3222521723	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2036562937	1341601718,1404511134,29848066,1433956678,167582,525241230,530995979,480769622,1434108781,1300948178,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1329509430	432848735,28310901,27945088,40729729,1385738520,569200210,1411774831,1335257558,1389865597,1493182151,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3220342079	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
453028006	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1772515385	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
254476368	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1341277698	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3273115850	550616199,1817528584,1369048385,151646,1313562402,1822529907,421885447,1343492095,534542407,430793433,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
498944676	760037,395132,1383715787,1341136019,1813290045,454711150,476114873,1371137319,27725346,41660129,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1549722825	1367872560,413961906,401712020,1372402767,1350322847,1354962803,1830686578,552366529,426881503,463349741,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
440102964	1485808754,410801703,1468569715,175206,29554109,1373776041,586299,475221352,26075553,1336906090,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4050217231	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3296466264	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
14146753	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
554202874	1328146447,1356124253,466795415,1210461,34928342,1343492095,461074907,404184492,1374056689,542691160,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1533446196	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1368021403	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
483688351	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
107345818	1830706446,239562,1432763810,32272627,5274037,451169473,1313104187,1365298417,26908739,472462535,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1358360931	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
288707193	150619,28263184,1388960663,1318571230,1459304454,471565190,1417113816,545655045,139232,1071332,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
121642593	1383219381,1309130038,1323106961,33891811,1446251500,1302884636,819439,167973,1466319699,1335590077,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
426315244	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1611758603	1323736730,29343991,27747328,553815085,32217265,34601665,19561011,467599383,25906124,493663235,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1924924996	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3682214083	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
634466572	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1550119416	550520580,1821475581,368719,557584724,1390453507,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3352320399	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1665560328	1391453675,1352024189,428350603,1386038361,188068,1333745434,1337981999,1363205817,168744,17645944,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1933553816	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3401732491	1379456709,1417849873,1367452194,500410198,1417754351,1321439802,67467,31477887,94545,516776413,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3265163391	35307064,453872166,28191681,784575,525783358,5260491,29307442,30431374,1313107915,76991,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
472601274	133998,27598482,1393959788,1830706446,1484539125,542697117,1320910503,1805124212,439121233,484051556,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3238488857	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1921428444	41666353,34601665,25639009,557581057,1808157402,34619047,1401671455,2309623,1307376239,404465743,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2078996436	1425371806,27083093,1295206869,429459947,1391899907,1411599163,27867449,424495669,571340283,1466634255,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3373558582	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2054017146	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
2129487562	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3580048351	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1396285394	1316563399,437802479,1422781003,1472945318,77469,21915699,1406885723,417833029,454935870,1338193115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3683123976	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
632805430	1818734052,29567185,1341136019,1822529907,424264956,526103191,1297742844,444323757,1424343020,409031589,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1382621353	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
4004623106	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3579681687	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3369780071	1379458324,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3945906151	419594258,1367392279,34578240,538660714,1333745434,1337981999,1363205817,168744,17645944,525239280,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
273367115	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3925404959	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1404986726	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
313383462	1367872560,413961906,401712020,1372402767,1350322847,1354962803,1830686578,552366529,426881503,463349741,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
550393704	1409312564,16482693,167880,1412263970,1374056687,5308028,862101001,1483832152,167565,16435051,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1312062940	509313159,543681750,28892408,18495509,27556211,1803535838,437250607,1358028590,1348359199,28481818,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1428835087	1436959181,1309224604,1428605254,1434065517,2119142,108245,29392759,1338244399,1379325369,25731432,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1835586512	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3337923901	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
313300396	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
267038563	1355943329,28151024,189236,1466319699,445867332,92309,1810796814,18616718,29713863,1295914057,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
320240668	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3323067788	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
2139738633	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1833246694	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1506080979	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
530098307	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
45316056	1436910205,1454670699,1811084968,1300595227,1358035466,1431611734,1317145091,1456961248,461046384,26608518,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
428852486	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
373969757	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
120118015	1338193115,477331077,1495851121,445867332,1457757260,1323302330,29713863,1300595227,450048262,395132,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1952013593	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1842368825	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
65869876	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
428291092	480426313,520665023,1321439802,445867332,167937,528321045,454935870,1295914057,412175309,28832249,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
84411966	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
615283425	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
276050364	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
1511465558	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3911530161	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
3279061272	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
109278531	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
4036850373	1422781003,28732149,25639009,2309623,507116696,27612225,1338059042,29774430,1810796814,1343029470,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1814813704	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
3722421612	521657045,544179570,29713934,1365514326,1352962983,1434065517,404182830,1406523136,527855652,2176169,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1869973178	466122460,28636518,425280053,1327064652,1455289982,552366529,1299601120,28732149,504264248,421563096,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
1790063153	3204370,5138277,421934260,34619045,30569019,573615289,2530213,422790454,412902950,209121,448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771
385107086	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
283445713	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
307260607	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
136138043	448317748,1356499052,439625557,386844,479422828,411347608,1388097388,416890049,475279815,31445771,479403036,434974723,32337953,18161816,418602896,1306498831,28157586,445198299,516728102,523251474
