1368324900	
519250197	
421423014	
448741213	
1307996767	1329129053,1457839937,1313562402,525238095,1420895299,1346252421,1352962983,1468951943,467382431,67467
39449871	1420326852,1446541217,1395835795,1464179562,28798688,1434398348,167973,525238095,472747752,522510699
460043704	
524148990	
410519534	
31140326	
479938158	
32192215	
485918020	
520459812	
1442010414	
454069805	186260,1818172049,527855652,1424479394,1462647223,411754937,27808295,35497894,2529472,512085302
518896491	
445845072	
1350638342	
494858498	
494858486	
1393419885	
1383014521	
1384570749	
1396245419	
446512502	
1380210112	
545589369	
354593	
31877129	
1386852838	
1428243603	
1476449942	1358226139,529668428,1333509666,1471987921,185698,32046426,1353739332,517902795,465522208,29822044
1417082727	
1396023850	
482056804	
1399413450	
1375539402	1821112814,448742120,31010481,1501781718,29535483,1421948999,1806927354,32317208,1483488153,30053379
572166420	
1359595520	1493957621,5249445,509313159,22707008,418990067,65847,1413477628,26222115,520274067,19561011
1321929928	
451126768	477331077,525783358,26222115,1401024455,432848735,258284,1807333584,530913363,26515713,422427110
1452635223	
527601001	
1412266089	
31654637	
32957955	63486,1396005540,1346509603,1428303017,1334674683,1314154490,1341323433,28815250,1384541499,29771185
1396005540	1377600786,404184492,433223015,1806117006,573923752,1379456709,1420326852,1391282201,22811593,1397117932
527335918	
1309833126	
459139374	411754937,1381232332,1811459887,552366529,21038748,381825,573923752,453872166,292327,25906124
1373610678	
1348548292	
529668428	
1423746121	
448143354	
1437636100	544179570,516776413,1408738715,518895684,33887932,27612225,111106,77469,194728,1417754351
1337205804	
1321518222	
400875269	
536726095	
1358202573	1329129053,29343991,28461160,1309130038,21232494,465675042,562523949,1434065517,501221008,32574246
863492743	
400161588	
402070928	
509311682	1472874415,451169473,1456961248,1348359199,1345504930,30612754,1321392802,26429346,522631413,34614970
1317554448	
28427764	
509311681	1806927354,41660129,1356511808,31877539,189236,1821112814,27725346,1375757556,509781585,1386038361
565794655	
29357087	545590356,426194081,472747752,1302870973,113289,27876900,486188566,167973,1323106961,1468951943
1296171583	
564247926	
478731317	443716260,437608327,1383011509,1350051594,625499,32835004,469958685,421148953,403012097,449320011
1365183780	
509106775	461864856,142647,543631,292327,445124299,60394,1398451740,1430850573,1807333584,1371542441
34228128	
528272395	
306662	
509313700	
209414	
519136840	1409312564,498710786,446935665,1070865,1439111141,1388608541,819439,1346093140,1811459887,28830411
1450281204	
1297200364	
1327936784	189236,1374515643,1342950406,1804797118,421486605,740611,1290465,1825297118,34509748,426194081
1309903584	
509343394	
413074278	
526733895	
33166563	
1320992675	
497112820	
864647841	
1318610333	16482693,1803973334,18733268,167582,34601665,28568282,1345651478,1307376239,3949384,1429392677
30284674	502455382,1320024432,28936057,1430256188,418990139,1343250413,29787426,1816825952,1374515643,425100599
489215708	
27901231	
491943068	
1311319037	
1367485724	
85571	528321045,1383219381,520665023,441491410,418602728,1300760933,1351343058,18616718,29713863,1470415329
507014930	
1390480881	
1334901633	1388961676,1377600786,509506034,573359962,254265,77437,1426787265,1417849873,258284,1455689218
108224	
862102927	
1308646798	
437755948	
1354477597	
27937429	1347230793,431080419,1373236574,442869386,1437636100,417833754,88606,467382431,202342,395132
185919	
558457138	
864012418	
1412022124	
548697854	1358028590,1318571230,472747752,37820813,417833754,29450925,1448476687,439122981,32465838,1481657185
1449754092	
1369034061	167850,175206,1294899788,39436740,1303019367,22767375,406346546,26396206,1811084968,1472874415
556895216	
1345937108	
1417740343	
1820633775	
1804586207	
1822132095	
1817144743	
1482502356	
430793721	
1300076307	
1436575829	
522631308	
501220106	
1499989691	
1492638304	
1388407065	
28785310	25920721,34078038,1313558234,473440304,467590196,5253734,428350603,427542186,500412390,521657045
1449416890	
1380464602	
1816771474	
1393637090	
1490611167	
1414218374	
523366509	
34586275	
1463451619	
526161446	
1462410538	
1423974072	
1425949040	
1372856320	
1439905090	
1473650169	
1493957621	509313159,418602728,65847,1411599163,1352181150,1295969255,27556211,480725948,27876900,446247232
1345611387	
1819790461	
1378347460	
27937024	
1310741276	
1382757155	
1330095738	
552340864	
247172	460839654,863581216,1329129053,406346184,67467,447916006,525783358,27747328,1420895299,1306431916
460542144	
1299657977	
1304302909	
1373875965	
460542191	
1366578702	
29825434	
557621334	
571658069	
419375586	
1305233203	
555894912	
1319225007	
1357999884	
419373705	573359962,1491237696,18349173,5036727,26896250,1377600786,414611053,1341323433,165373,1314576579
1336871705	
544474415	
1367867672	
1307411242	1431001454,545655045,1341820241,38679524,3313219,34619046,29357047,22652544,1318458131,1472945318
555895808	
1358003715	
1357999898	
1357999883	
1313091360	
1307103571	
514761233	
247177	
863359163	
1358003716	
1358035181	350129,573001263,27538415,1323832567,1333745434,1337981999,1363205817,168744,17645944,525239280
1311363493	
1379486142	
450567505	
443242	
456185374	
1402238751	
1347133940	
1395252835	
547888641	
1293960603	
1357815585	
1501263739	
1293960445	
1330059988	
1808052994	
32070215	
1390477234	
1334674512	
1314566094	
1489063103	
542667209	1818734052,1424343020,4878601,32408002,28793052,1388960663,474763917,2872362,1333745434,1337981999
1314564487	
547851756	
536622918	
1379873872	
5243369	
1318284115	
1391842107	1338193115,545759380,1495851121,26145728,28263184,525240440,108245,545655045,437755899,31370656
409649817	
535924029	
1448222406	
551335381	
25641369	
1302098632	
863489909	
1320101152	
515474022	
1446918102	
185676	
540674544	430208123,41636210,458324468,1421792665,566435267,426881502,1403053172,516933632,1470415329,25638306
30051774	1806927354,1414849990,1313107589,1397524668,1417723905,440353010,1405740004,1467971543,1483488153,399405013
544759109	1399645407,29567187,530913363,1377412131,475072648,1371154052,94547,440241144,28188171,1457569161
1430174791	
31460022	
566261001	
1486774524	
30431368	1295206869,41666353,516818088,1299682848,5039560,1304719349,1336856447,5274705,1459304454,1396930668
573466740	
1446041270	
185697	
431795016	
25641372	
1351343058	1387421284,29567185,1405144225,1338193115,165373,1822529907,444323757,1331028586,1429392929,431080419
465721397	
1457329446	27808295,25640380,228755,563563783,428350604,518894369,862101001,33529927,30474011,433103084
1374673362	
1451856375	
1438055667	
1361384409	
1405135261	
1318571230	493679836,1824768921,760058,427015634,1495851121,1307065729,2310358,406346184,1446251500,437802479
521646021	1815932978,1811084968,1385346331,1346251896,1391616410,34834413,1390417840,34619045,1334674683,22675115
1306497828	
1376164179	
539456684	
1307170652	
1373535572	
1467957152	
526093051	
1460682463	
1400856154	
1366518535	
1356527777	
1384113848	
1447886573	
1382596724	
1313558234	
1449782341	
1486060211	
1490093393	
1339351847	
552504420	
1451463691	
1339836579	
1389571546	
1357395404	
1378492147	1413142894,1491498291,500412390,1382592811,450853439,357816,1428038847,409060875,108539,486111543
1411328772	
1406649619	
1482169388	
1406809993	
1316254081	
485508366	2119142,1817410297,1806927354,812400,476081901,1487528112,5039560,553546087,443291336,1299889486
1391259797	
79938	4873061,516776413,1457839937,412902689,1439513307,28208046,487588762,1417754351,1352962983,1313104187
108108	
327233	
329925	
4872537	
329336	
509894535	165373,473740436,1806117006,38592976,571595292,5036727,21311956,22822506,550968828,1495905916
31877250	
31654747	
1368930648	
1313843864	
1339783101	
574679824	395135,1341069888,1302870973,363405,1451081470,1345904106,34578278,1943186,477332980,434550489
29897546	
1320188206	
416385506	
29544495	
287719	
186385	
27646687	426194081,27731347,113289,1299682848,440090070,5274705,438462713,1306431916,5148849,1501637009
1412899152	
1335803246	
439139814	
25642125	
1431808890	
528272229	
113610	
1388828454	
277111	
298089	
1394182791	
1321391025	
1454004683	
559829400	476081901,432848735,1313104187,509506034,1483488153,1321439802,28613576,480426313,543987405,167937
1392177987	
1342278329	
1376149370	
1500788926	
1436064362	
572813973	
1412259763	
1350183697	
551620918	
1315118587	
1359156131	
1466311193	
1358014456	
1363973661	
1307822531	1830706446,29819906,1466319796,41636210,1318733599,1336583186,1806071453,33941662,31152310,426026646
536623030	
1494262429	
1323377008	
439139817	
1399996150	
1357816405	
75372	
1359568677	
38576353	
1418145570	
1425401131	
25727424	
1339648907	1397118800,1417265422,1440115745,1300595161,1351254087,1316351312,1334674683,4887942,304815,33337258
1314780641	
186345	
1377558035	
1374536176	
27583525	
28738367	
1302173544	
1359613051	
557095893	
1463536990	
1347784373	
433107659	
1400021098	
1421503438	
1352045218	
1395222879	
1372970873	448917333,1421792665,402070045,1323302330,562523949,454935870,550520580,1457839937,402073803,1821112814
1383053049	
1404231255	
1454238281	
455583745	
1465639455	
1346892100	
28953350	
1376148033	
564879697	
1395414352	
1322877419	
1424573763	
1432542306	
1359179539	29713863,2310358,1414849990,1304719349,1492853,419837451,31245329,5138277,1412875571,522767500
1365461660	
1409136938	
461083054	
484249940	
1424001562	
1347110044	
1351242673	
561307164	
1388105601	
1296550461	
1476422099	
1443298415	
1460874108	
1376406253	476598254,463311509,573359962,142647,409650851,1335257558,467221569,431855565,1334901633,436514221
1384971398	
1357197847	
1475940477	
1346758452	
1464772035	
1341512162	
1423282122	
1448708380	
1463453043	
1467679131	
5366004	
460249526	
402070431	
19558020	
22833464	
29307038	
29785857	
422428200	
27542857	
5365987	
544553108	473602853,1358187336,29567185,18495509,509313159,1297742844,501220049,446247232,94545,409031589
26544456	
30621332	
31311706	1381070359,35407145,29378196,467390080,550124208,1350322847,1396163566,1811662859,1382314165,1341324350
21406135	
22642247	
31967227	
400161903	
27639209	
33166666	
34040716	
29498741	
1371159	
29819578	
5067896	
457516012	
26278742	
409830458	
28283079	
29534449	
455692044	
26468286	
857606	
29535483	436016777,4936678,1448143993,446247232,1385987589,1301893889,1471987921,1335590077,446935665,480725948
29401226	
29787426	424495669,1417723905,480725948,1430256188,41666512,77469,41660129,468490458,417859045,30431376
34766078	
399552364	
19167240	
27553170	
33291435	461074907,426026646,30474011,28618124,1471987921,1868520,447943642,573359962,463145155,1491237696
405987145	
408532862	461347460,1442013057,1497799734,494858544,1804879213,1481604718,1458509275,491271737,168091,35307064
1446696716	
1486763122	
1414051856	
411315504	
1474157237	
1377005412	5039560,1387421284,1311134034,1422781003,1421948999,28892408,331404,1329745252,1311346382,440353010
1373738809	
1443191464	
1518938	511391907,31134621,1693663,1440057908,1491237696,393674,1321392802,1461381907,33314587,29137872
1454723856	
1815005222	
1441214737	
1387600215	
1430643739	
1462400072	
1436453886	
1817144720	
1805185675	
1462875618	
1424258596	
1407467702	
1299641939	22704426,467382431,1307376239,1434065517,28461160,1309987140,1443886268,1327481165,399405013,25657526
1434354649	
1401909783	
1460706496	202341,1388594935,1468269831,34586845,1448476687,33941662,1333745434,1337981999,1363205817,168744
399353368	
1371046568	
1439323452	
1378992061	
1382233420	
1437881256	
1413623153	
1404651686	
1333395577	
1404699798	
1414608507	
1299563528	
1436270458	
1409535406	
1433413470	
1337992533	1379456709,1417849873,1367452194,500410198,1417754351,1321439802,67467,31477887,94545,516776413
33418570	21373645,4878601,1300721686,479764491,34578278,517890065,1536593,428350604,1297333740,28798544
1381550594	
1423350244	1290465,448742120,27556211,1297742844,544339091,22707008,760037,454711150,1411599163,1362857141
1353460917	
472208062	
1382794139	
1296137888	
1338242386	
1349878972	
1342951475	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
32648305	
516929058	1290465,468490458,34509748,428390802,1410874261,448742120,189236,424496153,544339091,27556211
1414346647	
1420122549	
574014422	
1377450530	
409647388	
458943753	
488249475	
1345182627	
567544544	
427542109	
545350938	33916775,60263,1356547995,29165345,5274705,30635706,1301893889,545759380,381843,1496475329
1341912654	
1396581082	
1394505259	
1447099740	
1449215592	
485607485	
1337134224	
1423923708	
1399706232	
1441961900	
1361558668	
1410635261	
1413201106	
1336153991	
1390098093	
1313125710	
1318879230	
1496849723	
1423717806	
1433736155	
1346576247	
1421056720	
1400669334	
1437251755	
1441806801	
1443308307	
1412022967	
547812462	1338193115,1495851121,1316563399,1403292861,448018403,526464318,1300942718,1401456829,34248297,32408002
1413185350	
1817477880	
1471064193	21915699,77469,319354,26222115,117218,1296462856,1303027163,1338355334,189312,1303027439
1804831714	
1396955280	
1810729830	
1818504319	
1353240143	1804797118,1374515643,1470129195,418990139,1307065729,34125082,28830335,1342950406,1457569161,1440984940
537787665	1341614749,1390453507,1367392279,1374061043,409646017,1406160411,1333745434,1337981999,1363205817,168744
1433764463	
1379410621	
1423724914	
1500539602	
1498657363	
1493395471	
1360617046	
1419000633	
1317410061	
1499445248	
1426840645	
1465882155	
1442651706	
1379215363	1302084181,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
1369588040	
1441353003	
1391875424	
30352973	
431795630	
1435465542	
1806662267	
1806965996	
515478593	
1321933263	
1403736574	
1430805329	
1319655154	
1315453387	
557581315	
1344874921	
1357399300	
1401924960	
515816173	
1392752940	
1434131967	
1346764386	
554242097	
1340673797	
1390804534	
207497	520665023,28832249,1309130038,1396930668,4968357,32272627,501221008,569200210,1495851121,1338193115
461124817	
543607345	1356486334,1347895230,25795016,1390071242,1352024189,32139848,1355916842,2176169,1401919134,16846088
28629058	
1457783404	
1370748318	
442016694	
1387494611	
1355197518	
415792667	
1430744827	2310358,314773,511234332,187186,421486605,1409603530,518904426,19561011,1297889374,1422781003
864100958	
533259686	2309623,35307064,545178,1432763810,1341820241,490595927,165373,1316351312,570087030,491955347
28631330	
520566121	
1311346560	33337258,334435,443277433,433223015,477308443,414586202,516776413,1325898352,1390071242,1384562930
489506275	463425497,1355916842,65847,512085302,509506034,1423067322,187672,501220618,29822044,30394891
32317208	1419320594,569213220,198620,28191681,411349768,154457,454711150,551400874,1354262512,1388344638
1471285412	460548423,1438805880,1331800077,1414849990,319354,1390025989,1311346382,2119142,1372315384,1455689218
863575122	
1436802341	
1493458071	
1380720351	
1351091014	
1386259447	
32717985	
31593014	
1341820241	150430,1358187336,1347219415,381843,94547,18495509,435307903,1323106961,431096249,1321501023
451126088	
1441018380	
527824482	
1338156583	
1354425063	
440411424	
409649830	29567185,28875264,1331028586,1388608541,1429392677,466122460,435948472,26515713,1356547995,476631998
1451191794	
491274636	
431259949	
435872232	
431791474	
571257	
286966	
517325560	
1426844352	
1486430	
503020028	
227724	
434022943	
28587913	
450424527	
1297114891	
574235538	
573509207	
28587152	
1391673772	
434664484	
439142294	
1313107303	
522631231	
362934	
1325349670	
1306857404	1387421284,1489342321,1472945318,1299889486,1354037219,21232494,33891811,40147552,167973,92821
1425586358	
1352400583	
443070377	
1329820228	
441552	
569617	
1349524616	
1344801012	
1341819157	
1324242184	
1308782890	
486999077	
740765	
1386207070	
1417520524	
1463775371	
1430751658	
1484379181	
863552267	
550891438	
1444647128	
1465838010	
451319227	
1484994577	
1490676021	
1451463531	
412175153	
1501139180	
1478419190	
498372619	
453843751	
498371654	
1490078152	
1379255011	
1378212445	
512727331	
1822730017	
486348847	
168646	
1467168028	
1454382683	
139718	
1381627463	
1484537845	
1463138364	
1297355645	
1392971370	1382790135,430208123,258284,33418570,491943376,37820813,344157,1304551139,1362645418,410518453
1334270729	441491410,1393959788,467382431,496107851,29137871,488647645,38592976,518895684,381825,404465076
1336631279	
1403800769	
1295655158	
564879750	
1359028641	
1337971178	518895684,1327064652,27747328,544179570,1437636100,467382431,36586719,1408738715,1356124253,1309224604
1419876257	
419877223	
419373433	
422428337	
429459136	
419077273	
1379095133	
440357778	
1424880425	
567688074	
1331217821	
491097414	
1312354933	
3019702	
1306093088	
3019698	
29753364	
32102855	
4010207	
4010229	
423104752	
1321575661	
1394601255	
27961159	
544556228	
4010184	
4010201	
19945735	1393008523,458801910,1493957621,446247232,368942,520274067,1341136019,1441233819,464598238,1350137916
510309106	
460793376	
512989806	
1334624319	
461090506	29137871,460923,1491237696,1428303017,1408471216,277586,443291336,467599383,1387899980,1483488153
528423473	
504265014	
1380022214	
28661549	
508093905	
459944758	
1358188994	
32807378	
28405264	
535056564	29431270,553546087,415792563,28211095,5251447,412951708,28859948,186421,427596007,399342399
1399858567	
36024246	
4903711	
1462009065	
1484239257	
28273864	
28568076	
3204385	
25159758	
1293825852	
1432763810	
507585627	
1341328661	
30245042	1378222967,166351,32217265,1306498829,353414,1378584872,1363724789,1362645418,419596696,29011527
479042999	
1819080666	
34380813	
480463724	
468998937	
444356916	
28912653	
547580245	
22822506	27747328,1432084977,1365514326,1368949830,209129,460839654,1393138460,1397117932,421563096,1296302555
1924496	
1306448973	
1351182678	
699946	
512983678	
758092	
1310361916	
1294433071	
1470317765	
1439138913	
5312283	
469838125	
28253999	
1822114811	
1404691013	
1365695697	
1300151290	
1806075404	
1408941888	
1440800347	
1475124792	
1814896579	
1492444025	
1807795889	
1465348846	
1441239490	
1825647671	
539014550	
1459534072	
551203021	
1448233597	
1382576180	
1447493630	
1396568160	
1476660557	
1368001385	
1479523848	
1817702136	
1817698546	
65681	
421160850	
167880	1409312564,16482693,1306400549,1325484949,167582,1453972194,26851338,1315698167,28892385,167565
434022666	
28190492	
27774566	
65337	
168053	26590305,440090070,1391638771,477332980,4208486,1355896807,1409603530,1323302330,1495905916,1440315212
31134193	1391665603,34578278,5191782,1351607468,456175701,521908341,1807333584,27612225,4875075,424474635
37202030	
310355	
417594432	
223994	1313107589,319354,395132,1440115745,1387183835,1311346382,29567055,1467971543,34619047,1313562402
29722263	525240440,1313107589,3636850,28263184,447925342,5148849,1306418323,1295206869,1321439802,1338193115
28830157	
407002483	
4873540	
357312	
28731108	4064255,17470701,1406885723,5251908,451126768,1420895299,480725948,4208486,1817410297,29771185
86367	
28068286	
26075553	410801703,4165168,1408172174,1465111714,509313159,1406885723,424264956,427596007,1369998604,1404479708
407840732	
299264	
506092654	
150430	521908341,28481646,1338156583,1341820241,1813290045,1295206869,480426313,394690,433223015,1396073496
26425118	
25986220	
298954	
84306	
186348	
40729216	
425100752	
475221352	1803973334,167732,1426883824,1408900772,1343492095,5036727,33337258,430787597,404184492,31245329
493458612	
535793433	487206688,437605807,1316351312,526413047,1333745434,1337981999,1363205817,168744,17645944,525239280
412519570	
28411718	
1492717906	
28048914	
509313150	544339091,509313159,331193,28798688,174963,1466634255,1414783971,1472874412,1459304454,19561011
530283299	
371362	
536502758	
515143305	1469805608,479408180,1374616905,41666512,1476865624,437605807,185698,1992968,30967819,409060215
543203947	
1441251006	
549321266	
447281999	1822529907,399405013,1391171516,1358028590,458801910,2309623,31152310,550616199,520460201,1300760933
448745221	
565402865	
38679524	1426828806,3881330,521908341,1379456709,862101001,522510699,427542140,34619047,1331800077,1390532238
432698719	
429460399	38592976,1323106961,534530792,1300595227,521908341,1338156583,1417849873,1306431916,427542140,28211095
1295548309	
477993693	
1460261149	
445781493	
1431895453	
499929984	1497799734,1455689218,31165429,26115595,471942,1471987921,1360902138,419596696,555147188,28832249
1445964817	
1324466790	
1369649924	
1374661248	
1433562661	
31889413	
531040135	
506520164	
1313035063	
447280094	
29129632	
28830411	518895684,460839654,1432763810,437802479,1387421284,1399728554,1822288753,113289,440403856,28435299
416552580	
33479592	
453130276	
2740360	
487587911	
1455273374	
500637550	
469295289	
1316562362	
863515475	
29017078	
1435317766	
1357953768	440241144,254265,535509624,5155802,1332489493,22645576,32165733,1418501017,319354,1814080666
1466027974	
30482460	
1421792027	
1433461354	
32303044	
28188382	
1407970468	
1414044473	
1379821181	
1414759694	
4940920	
1483023596	
718765	
1476239407	
492151367	476081901,67467,2309623,27612225,1300130282,522631413,21232494,32217265,31477887,544179570
1422285083	
1824719267	
1499250652	
1481241724	
1471006004	
548808659	
515945562	
1428605171	
64126	509313159,1318733599,1299550532,444323757,1335350268,2923152,543987405,41666353,472747752,1349381229
456948208	
1306908061	
429459388	
484732973	
478006478	
1336971085	
1415980502	
1371617223	
562598083	
1342633205	
511105159	
1356147224	
568434921	1418220555,1334674683,1808725207,108245,467026100,1389874526,465675042,482823,526116080,165373
191528	402073823,560079,1356248942,406072775,453463543,548697854,38592976,1333745434,1337981999,1363205817
1340678372	
514761125	
1449647050	
211015	
116869	
115569	
505949040	
108299	
108370	
108393	
463425497	
1379445889	
179768	1375725396,3313219,5388831,29307442,443277433,1485215145,1382314165,1325042822,1338983053,434550489
33705768	1490936554,1423417643,1805171877,34578240,534542407,1448476687,1306431916,1220287,428642778,467600584
1331800077	1311346382,441491410,28747428,440241077,2309623,34619047,1501637009,1341136019,5190225,35497894
418990139	1356499052,472747752,450048262,424495669,421563718,1413185350,165373,1390136465,29771481,1316351312
29431270	427542140,28707594,441491410,77344,535056564,1331028586,1375757556,480426313,1473844946,26222115
1399534395	1830706446,239562,1432763810,32272627,5274037,451169473,1313104187,1365298417,26908739,472462535
26896250	441491410,1455689218,1329466573,1381232332,1475561803,27511030,27955653,18495509,2309623,32465838
404784564	1400493618,525240440,472980813,1441233819,28267530,1443886268,1817399650,1806927354,465675042,5190225
1379945341	
135355	
347597	
34578166	
482395261	
32166628	
1313052290	
31721419	
1363553512	
469699266	467590196,33314587,427296778,1464836695,1333745434,1337981999,1363205817,168744,17645944,525239280
1322460396	
1312627867	
32019002	
191819	
27918303	
488256319	
25713022	
1357774367	
26418130	
85580	
1446235247	
1814241027	
1426142731	
1320098098	
1831147969	
1817762859	
1451214506	
1819636482	
1391666228	
1477837938	
533245911	
1360140889	
1344240866	
1810352280	
1342578034	
1408340833	
1442827199	
1489301651	
254309	
1487210999	
1354729881	
1392191075	29713863,1424774086,1472945318,438462713,1311134034,439122981,454224758,1482864953,1473844946,440241077
1379100063	
1358276770	1804797118,1342950406,1327936784,740611,1463366364,210042,460478768,1290465,473740436,41651207
1414783969	403012097,471565190,1476455409,574919767,421563718,1301893889,448144319,1416756823,41660129,176430
1414783972	447831007,25730757,472747752,1423417643,1333425434,1397118800,412902689,1433933824,1311346382,31789295
5166803	
1414782720	1416756823,1497799734,31477887,1468951943,29774430,460514067,525574301,1297742167,1345651478,528321045
1315952365	1940312,1385738520,21038748,1358014456,1368949830,67467,430685732,552366529,109561,422073136
1307591526	1425371806,27083093,1295206869,429459947,1391899907,1411599163,27867449,424495669,571340283,1466634255
485960410	
1485033549	
1436753138	4968357,1401456829,1378992201,1383219381,1488849064,445867332,486188566,1360649595,26270153,1335590077
506094027	
1310469265	31066372,1341136019,1401456829,1382170200,27731347,438462713,29011143,523658940,1338193115,5046403
1414783970	1446251500,537196363,21232494,1493957621,460839654,1313562402,1361589950,1307376239,1416542304,209129
1446872689	
472219461	
525238797	
515452369	
1496237784	
1432491214	
557584800	64443,27876384,1440057908,410446470,167582,1426828806,1313104187,28111224,185698,857896
1817716950	
1494941747	
35416283	
1346046706	
27979419	
1414783974	1334901633,186128,368719,515448971,4165168,1383972145,422073136,812400,1401830076,1491498291
1414782722	447943642,1497799734,28314036,85571,18616718,2119142,1377600786,30474011,557980273,28832249
1414782719	1374515643,1463366364,1343250413,41651207,405089420,31066372,740611,1413477628,4874231,407759201
1297493221	
1364001635	
1361832292	460514067,1499909425,570087030,1303019367,1352962983,34601665,1404479708,41630970,28306692,1425896216
1386693749	
1338490248	
1380100793	
535600735	1312231036,1463168014,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
1397096044	1306431916,1432763810,471942,167973,168091,1306498829,27731347,528321045,471249511,418602728
1414782721	1335740994,401246013,543611,1458789926,541809942,1365875514,1333745434,1337981999,1363205817,168744
5046367	
1346119731	
1411718813	1432698827,461090506,413812432,460113082,533428516,322313,1468998151,421563096,421269927,466122271
430043767	516838963,1388608541,1378061994,413829873,1305366556,29165345,493950499,1333745434,1337981999,1363205817
27493040	
108827	
547971012	
187402	
386425	
1399265560	
502103677	
553479159	
1397679287	
1397680226	
400075152	
189236	
26425119	
1401482684	
1391477429	
512085302	1343492095,1411599163,473740436,1313107589,35956873,27808295,1328146447,420513186,433681281,228755
366024	491695046,459062072,26402069,4872795,223687,31165512,1378220830,1808040375,440767269,1411401209
1382428964	28111224,30854833,444323757,518066669,1805894583,415593033,1448143993,1428759964,505878011,1300595227
424496769	
1334859546	19290835,186421,471158821,1404511134,3881330,531777461,473440304,1348461655,1419283897,1609689
464330131	
411988534	
491787693	544179570,1371780785,1323736730,516776413,1325484619,32737085,28473540,521657045,441491410,1437636100
386542	
1315169726	525122066,234070,856722,411754937,40147552,1390453507,525783358,1369998604,1407767518,475072648
85621	
1311345316	
543798371	
2308499	
437250607	411214213,133998,447925058,18495509,487588762,34578278,28442976,402070045,472747752,1332041346
1427444926	1343492095,1329129053,411754937,1316351312,36921713,1813290045,28613576,1403475506,395132,5265064
1367524443	
1423062931	
1426022018	1413142744,29437944,34619047,525100859,41462332,1317498155,1472142718,28126835,535509624,447939749
1483786045	
1810597748	
1824514500	
1822117847	
1820317915	
26353080	
1832085674	
1299550338	
1493645740	
440208470	
1471061303	
532601703	1407823109,5366306,1818084519,449818360,1388161826,521416693,28612173,28679464,139730,4341327
1386038739	
1501510275	
1382830142	1440115745,1422781003,1387421284,19561011,4887942,26388432,1808552461,521416693,33337258,1410874261
440090070	447916006,167973,473602853,534540206,525238095,544179570,1420895299,36586719,1804879213,464598238
1409426209	31010566,1400102872,1428943473,865964850,419837187,1383011509,5252737,28784225,1346509603,1477851416
1341376448	
19293014	
1807002710	
515493921	1433956678,386866,1341601718,1457839937,1383211741,212964,240147,518071398,1818819577,5138277
446581681	
25639351	
1332262968	
1414783971	454935870,1302884636,28151024,22707008,1468951943,1422781003,1472874412,418602728,1399728554,501221008
1355292217	
1381791666	
1399927775	
479422898	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1331841488	
1395632515	
464445531	
1308818630	
28952258	
542476198	
440241201	1391282201,1471300137,520460201,1430240904,523658940,1455689218,402073803,16482693,165373,1307376239
28987656	
465016858	
572042895	
1334473377	
497034035	28481337,31010481,404465743,1446541217,461544123,1452712327,5274037,26908739,522511239,410446470
458496083	
468811089	
1294467974	
31421442	31587702,4938709,1397118800,451126768,1432084977,477331077,30854833,1405740004,1497799734,1313107915
1422461666	435307995,1306507078,1416370185,1833634254,458801910,537196363,27483204,1351918116,1352113745,1387796992
1335257558	409650851,1476201487,28383716,1323083542,1376406253,1343425409,188376,142647,1378757200,441617736
1425463056	
1334731383	
1396005548	
1296583189	
1431611734	1300595227,1317145091,72408,409941465,26608518,1436910205,165405,32594175,456094048,1421923626
522345854	
1396005547	
497745383	
1396006331	
1472354764	
1814120813	
31460208	
1440783517	
1811102198	
1821112814	
35023258	
1459372843	
1438432253	
1803602336	
1419971315	
1377372171	
1422432144	1448143993,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
400581333	
1806117006	
1339184176	
862100801	
25723157	
1383171025	
1415819768	
1350224869	
1345976337	
446557635	1465111714,487588762,435307995,30053379,553815085,411314533,185698,437250607,31830308,354824
1446828582	
1344433793	
1360807332	
864043623	1456481760,573359962,1374056689,440353010,1341820241,1348461655,1457839937,28798744,426026646,5113473
1302401401	
1377372468	
1308818970	
1345910746	
484365842	
1377290021	
1457271946	
1378192821	
500613058	
417250187	
426026646	1313104187,2309623,64443,186513,1940561,533318185,26908739,1429836419,2176169,3881330
864647456	
1463165960	482999696,1296462856,1333633179,1327057005,29713934,186421,1349621377,460113082,33911308,460552108
531672176	
573617890	
1404535932	1476879471,1318571230,427542140,1383219381,165373,1379456709,428423168,1306498047,1316434237,509506034
1419789491	
28535188	
531672174	
1396564877	
407761629	
509753804	
1444901298	31587702,1299550532,1295206869,1420326852,1299889486,563563784,1355896807,439122981,1366388726,30706318
1423303598	
1355089626	
1329129053	1372342909,29999244,521416693,1420895299,1313562402,1457839937,460839654,1358202573,1410808563,1323736730
1404368141	
30706129	424849025,4922660,1830706446,1375009584,1382818428,1497861967,1399534395,1385141884,441491410,461074907
1356146636	
472203393	
1339725434	
4938709	1407214788,31587702,544179570,467599383,417859039,443716260,409649830,28189790,28875264,26515713
1355730379	
1414783973	28267530,1325042822,420125810,1488267309,1389874526,1472874415,5067902,166351,1349750986,1335681613
1404198856	
