629258720	429422598,1694383789,1814678507,277963599,248916930,611489815,1330324788,2060023531,268157917,1738073793
1929898212	3955651651,3983022846,1651151471,2126012232,4921502162,3580933612,3295131254,2108674465,3970800973,3531520514
348392153	544476842,114994832,1337231009,361169020,1288789576,2028848929,1861778293,1802025479,1978984198,487366905
423372497	586091244,1840701947,1651151471,252914744,1289780004,1857275185,59104202,1687737576,1934700061,2003124782
1520156690	1770521908,451071183,1526455855,3255606529,3302646595,368188632,3251761585,3375248920,612407534,3916481408
2087019334	4040548764,1691091731,629222249,1614285277,1975814771,1816003074,1787753646,4899507849,1392899089,1811274383
2060900090	1646518210,1474482360,1928766789,1958998143,2105224791,4040548764,542922159,1497406758,1460888048,1501435626
3399578352	4037216246,1381914855,3283134042,1414502181,1591047661,3237949839,504030792,3263044648,1400669816,400679916
1474338904	316599043,114139428,135897299,436961700,3215730036,410626554,1526455855,480333054,616987392,529300410
2133228512	1985900573,1606740632,1721326606,413944665,607541399,2017613451,115055885,100198046,100628263,10098856
2045967871	1608296957,3983022846,3285749946,1807351709,1977729442,3289603335,1814678507,1737751696,1744843207,1500373674
2002118767	3269161309,3270636474,1936865899,1428835087,1336722578,3237672660,1342402189,3237006447,2126012232,3343230275
555148136	311065674,279901351,89014407,1778363057,3217327473,1821218341,375786365,3904768015,1523717551,360228032
3531795057	1681146472,1462368591,2003124782,1749949707,1779552344,3217784071,598816507,3292799046,3263044648,1358981953
3316351061	341945059,568919632,496713976,1984845848,3367163124,1883048179,1770082320,3934887480,1974899349,279745640
3900409448	2003124782,3721545522,1898634115,3255606529,1952717915,3285749946,3255452712,3329215781,1289936233,1869973178
57093297	305680082,324851133,3346528122,403908804,1931894347,4952037629,509577743,100198046,100628263,10098856
348051788	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1377044208	3964874892,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
574971883	1382665112,611489815,455956889,1655055032,4883078193,1317195272,497088303,1342402189,1811274383,387832449
4058333990	1288110281,4052901983,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
355843729	443251541,455956889,1896246347,368188632,423928081,456389765,325338258,314232753,1606838909,478316070
1488091469	1293165487,252914744,1675847290,1658519187,559664106,1577109978,476971168,426071613,560513226,1506618488
279901351	130024605,1778363057,1912477247,3904768015,1658519187,555148136,607007472,1506080979,1348960956,64895275
2061481989	1347577110,2065222556,3271766884,1876766015,4037216246,1869973178,371883751,1985900573,2045905145,1448025325
483230926	1441666524,1598952073,356511156,340932177,582831309,1491074709,100198046,100628263,10098856,101112406
1960022898	613212568,321540252,1374793301,446241568,100198046,100628263,10098856,101112406,101550548,102792797
1763270483	1691091731,1675847290,618336911,1399712578,1358360931,1550119416,1479073338,1288789576,1725136217,2064134608
1361022837	3275249466,570370996,517919161,507054588,3227347866,1431520897,390523149,3286838191,1579604635,2140418719
513254024	3378443599,1342402189,3375544601,2120311920,1933526355,3441233775,1607876484,2137047011,1400543209,1399712578
1945058746	1745281734,3316775349,4037216246,1414502181,541208449,1881098278,2065222556,1462110363,2045905145,1806448968
330093613	1474338904,3282105645,325338258,476228262,1938504738,4940096081,1687204022,1474482360,1680965193,1498404447
1323814900	3275249466,3282521959,1675847290,1657780803,2039241334,447613369,3856186885,3861878211,1578289959,1709911008
1675847290	3275249466,1917789651,1763270483,3286660966,1323814900,3856186885,1578289959,3301131539,3291053130,559461100
1830080313	477072296,265170767,341945059,1772805534,1745281734,2075100902,294028008,478316070,1694726413,1806448968
2052103041	3294635893,3814838772,4004623106,3992098284,4019069049,3580048351,1916742821,2120311920,3281946577,3223869116
4037080824	3219313247,2075100902,3229182842,472601274,3347953511,3287445143,1770963606,453214797,1507826283,1483761124
2027359047	3240805808,1547276794,2132410935,1530236746,1758843353,2023543107,2084936379,290771425,1849940819,2118377683
2046000728	1577475285,1428835087,1952717915,3255606529,3344563891,3332828195,3976195539,1746362787,1661441128,1494980229
2066027415	2128126881,565176838,3223869116,2045967871,3241561593,1681146472,1594692285,2014882999,268157917,3721457409
1826575544	2109018313,1768820026,1347577110,1919758967,1411766133,1558704522,610355321,1420042113,4005024367,2045905145
1341957789	3222621429,319186691,1594170037,317816126,1521904430,1767061567,1534279527,1784754870,1460270867,433599659
3359393966	3295131254,3380752712,3580048351,4952316374,4903243107,4888563263,2135665636,3325451210,1907116846,1546022014
603170408	514476842,3398137584,3232968244,1523310459,100198046,100628263,10098856,101112406,101550548,102792797
3228175875	1994108048,1711618860,321504829,4883078193,100198046,100628263,10098856,101112406,101550548,102792797
3898733308	3249080466,2077007990,3282105645,592684353,3344563891,3898777078,2048415367,1358981953,1369069740,3394788453
271896626	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1360657034	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1462657853	1912038850,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
3228544793	3352320399,3893117454,2104816727,2140418719,1934700061,3572953023,1985856006,408275640,1723606994,1463444441
361169020	433599659,348392153,2097678046,1325427160,2028848929,2029753659,1413401228,546685908,1340162921,374629749
3958451846	1746362787,3722421612,4903243107,3721457409,3808858329,1521701262,1701989121,1415950380,3222470526,1809530977
1820868408	2059210589,356511156,1430187559,357593140,1578289959,1890593074,1996895360,567260014,578569714,3255606529
1756304617	1760131765,1624749055,561969962,1607671795,1946350678,1834201449,335983761,2134691683,3270636474,1301348854
266491617	596022430,1302861645,127708174,579159436,387832449,1399835776,1288974788,266746672,361169020,547350068
3442752552	3296452533,3384046057,3939684743,2096707759,3347953511,3625535816,1577475285,4004623106,1518221416,3815393040
3217784071	3249080466,3309290300,2003124782,598816507,1863213841,500252944,1399712578,2077007990,1807351709,1369069740
3994574046	1809836865,3229254767,3271120721,3983022846,2075934229,3383033064,4904146063,3301531775,1746362787,1412896207
1842120296	1334091140,1838822822,616987392,1611758603,507054588,529300410,2125139326,4055706636,410626554,537970797
1713801357	619095265,2036562937,3371335249,550608871,536071939,110877577,501430632,4916315249,1526455855,1935122444
376201903	1928766789,3324630814,485445967,1517429280,1594170037,1525025453,1958442925,489787573,1491001423,1629914329
3328786933	1946350678,1650499122,2046000728,1412896207,1771171298,408677416,1922375698,3336455498,3945947866,3378443599
3313940072	3572792272,3572953023,3324016446,1789998287,1952717915,4942811392,1890593074,1878602101,3265163391,1746362787
3218695760	549767561,3241561593,1706698441,1612788097,1743556139,3300137012,1668177941,1915243493,1317818329,559461100
536071939	1922083301,1502591704,3880258688,330093613,395556780,3228138673,3255606529,1479307383,1797534483,4952871373
3861036403	3255606529,3254011647,3285749946,4883785886,3907433986,3682646121,3288062594,3380752712,3970800973,3342405315
3972145533	3217784071,3888598916,3926804969,3253183943,4956886408,1963777105,3722651285,3890550655,3532561540,2089906449
1534964515	1802112892,1424968001,2048415367,487724408,1977729442,1521805032,500763013,135897299,2034933518,1845928967
296533415	3348576263,480333054,310470894,418119914,1926079621,1983811699,254177554,396961200,385014345,515247114
1689190976	1653482266,1890593074,1689641969,1773414566,1685557738,3324016446,1721648879,1887509472,3254011647,1869973178
4883078193	1912477247,574971883,3382525309,576834779,3228175875,1517081467,271490852,3884886996,428502839,100198046
1650496135	1841903980,616506271,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
38494763	1484914240,1796474199,1847698888,3232968244,451071183,1491555719,1520156690,1352965106,1705003022,1770521908
368416794	1334044904,496031368,295968463,1317818329,592098787,1703331604,100198046,100628263,10098856,101112406
2083828854	1499675326,1972738621,1288789576,104377054,1558704522,3356090562,1986512343,246453119,2068290698,3255606529
1552983439	1420876080,632805430,438414718,625984634,3370036191,325338258,595315494,2077171446,566169052,350868664
1560942224	3249072467,2143381754,1879793025,3229832456,3265275246,2092651519,1746458506,1802025479,1773414566,3874032255
280471060	1983494810,1630393185,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
473554543	126547032,252914744,475995871,546161847,497088303,59465602,109843306,326893309,100198046,100628263
1612788097	1974052893,1309488433,1979446065,1772515385,1327067616,3392028691,3375544601,3332365986,1923004402,3218695760
1666380805	135897299,1401426952,418119914,1806292504,1518221416,530098307,3265275246,1847298673,429528714,373948071
269918077	1649431700,1408007267,1909568074,390523149,3721545522,1355891102,1892389795,1289936233,1474200216,312578820
3826867721	598816507,1773414566,557167083,4953824168,1426658452,1883650474,3572953023,374629749,543274585,1660352614
1694383789	1494456253,1310245215,529300410,2097678046,1721648879,3232472451,1929898212,1938504738,3295131254,1985856006
3343886437	1675805364,2059902042,4004623106,3682214083,1944800331,3960300006,3894455630,3871422552,3229254767,3359750208
1928762485	1769439369,350868664,1815582203,595315494,1484001432,487366905,596164969,506344283,3983022846,1572793633
248916930	124636622,120118015,303326397,396961200,1630393185,625984634,595315494,647806568,1975814771,294457684
370031349	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
3948348327	3265275246,4944490382,1936865899,4956291028,3368847738,3441660660,1703990133,4019069049,3580048351,1869973178
1486598147	1301348854,3936349844,1289780004,1802025479,1465618940,1878602101,1892530212,1626964172,1890593074,1415950380
2065222556	1950442510,599960308,1890593074,1680965193,1930744219,2061481989,3252069414,4940096081,3572792272,498509218
1513578337	1810801179,3378443599,2070707573,3685270407,2096604424,290413530,316246211,1524785070,3278934991,1922107190
3383050917	510529105,1592493760,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
539509815	3904768015,1729023376,136366909,428502839,1673185008,3216397696,133326623,100198046,100628263,10098856
3992768531	3375544601,3972811987,2085301217,2120311920,3858475581,3271120721,1925476172,1382665112,2085771001,3344563891
1411748626	1476158276,2101965850,429307617,294028008,1462376955,1925657566,319186691,1952013593,2049813089,1389329675
52576454	400679916,547350068,294457684,60275852,33932461,368188632,625984634,612407534,269336431,472006225
1501663015	1408878072,1890593074,1630393185,3237006447,2061035237,1922083301,1518221416,3288426370,1726206113,1525870984
2143442238	487366905,1529156680,2027055036,1843349866,640900564,2050989889,571790580,1738515232,1986512343,2028848929
1669760002	271684629,3233098406,1721001770,1673037039,1494980229,386971982,1809836865,560521745,1793593415,1491950315
2058991492	2125387318,3370036191,1433610631,1408878072,3223712531,2132410935,2085301217,3983022846,598816507,541792153
632247230	1423230685,114139428,1626387374,606464435,2029753659,135897299,1806292504,396961200,1401426952,609726445
1857275185	501123496,423372497,79210813,3250097384,1758843353,3375532116,429422598,368188632,303326397,501430632
596712650	1915243493,477505644,3371335249,1719918667,1660833310,3240725100,1335200851,2137047011,1353526465,1667736276
371019860	595315494,355843729,131358937,477185914,252914744,1497111689,99256788,1309452202,570217527,314310081
1413401228	566169052,1802025479,1846860273,1288789576,1725136217,3228138673,2084936379,2097678046,1822772079,477874287
93334237	1521904430,1472332497,355843729,350868664,294457684,1501932705,1665560328,124164540,1849543963,418460906
1517788960	1985856006,1350263158,387033062,1438853438,1465618940,411681791,1854930505,3282521959,1744843207,1608296957
1787943262	3397023464,1502394003,2141347506,2092723690,4921502162,1649431700,3901337139,4953824168,2000136589,1925517358
315308229	1420292743,622075468,1312578671,1849491480,608869044,383862761,3442752552,1431520897,610669989,3907205706
1289780004	1842379687,2040394779,1638469411,3227347866,1734975223,2068290698,1758843353,1288789576,1952717915,2003124782
419471611	1680626591,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
1482417805	1651151471,1689190976,2131112791,2116481443,1955006340,578569714,609726445,3324016446,3533339962,3385973366
1649353602	1923712343,1773414566,1842379687,1339611716,1814678507,1289780004,511446946,3229832456,1687204022,1381914855
104377054	252914744,1422091485,2083828854,135897299,1972738621,410626554,1512309853,1828146729,3215730036,1506618488
3242373123	1685557738,1594170037,3726082829,1472332497,2068290698,544476842,1288789576,2075934229,284521323,1931894347
1334356375	1526455855,1292063049,2113406802,3413043693,1337231009,517017721,1423572845,1582689583,1726271298,1625487094
1498316477	3892058198,1883650474,2078996436,2069957588,1997028816,1922083301,3229832456,2097391700,1822772079,2046000728
548754301	3319171570,2139794843,129702892,100198046,100628263,10098856,101112406,101550548,102792797,10300091
3291053130	3726867069,2016380776,3858475581,2024347842,1746362787,3296466264,3376480377,1971338652,1746892740,1675847290
3862424075	3269930969,3857832140,1903928359,1572332218,1646231158,1749278965,1772933779,3422493497,3907205706,1570207635
2125387318	1892389795,1725136217,1355891102,2045967871,2048415367,1977729442,3318226243,1749949707,1793593415,3309290300
3331893282	1802025479,4904146063,1973003095,2070707573,2117909290,2128126881,3827679117,1301348854,1520531174,1925517358
509577743	1820723909,1921428444,2118085290,1955776075,281708573,1422900218,1950442510,489787573,1898644307,4952037629
1436184740	1721326606,1972738621,1875676983,298317132,468629771,1912038850,1385646171,549767561,129879601,326893309
1307924629	1567467186,1751457722,1721648879,1289291876,1955150381,3935463485,3901533216,3574398146,3988485291,1681146472
4899314003	4025905612,3313940072,1822275411,100198046,100628263,10098856,101112406,101550548,102792797,10300091
3939684743	3216610587,1750835753,3380586661,3319989986,1443234599,3882712361,3901337139,3269510778,3442752552,643921691
1912377873	3859150398,2015898730,1752690329,1743556139,503984775,1869355157,132124549,1754162270,3826256841,3329547079
1761873670	1755855184,515441406,1640158665,1607876484,1310245215,2024347842,3685270407,3323734216,3871422552,120233239
1582541417	1828011116,1907116846,335983761,100198046,100628263,10098856,101112406,101550548,102792797,10300091
3393117649	498981190,2105224791,3962747269,1667631060,2108172781,3331893282,1973962877,542922159,3279555131,3253368861
2139794843	1681146472,3580048351,598816507,1841903980,347320982,3392028691,2003124782,1703331604,450477182,3574398146
29933154	622601841,1491985694,417574836,443251541,1411866179,51356834,1472332497,1417596541,585590347,1985900573
117894612	500763013,387966733,1721326606,1361022837,100198046,100628263,10098856,101112406,101550548,102792797
1616267313	1420876080,3296466264,3272173488,350868664,4902046400,1499675326,1952717915,3342405315,3572953023,1816866650
1943640813	2039476297,1355891102,3324016446,1729330424,2017613451,1923330664,2003124782,3251304846,4902046400,1749949707
550899515	315319261,3255606529,598816507,2050989889,1423572845,487366905,1431520897,3220036859,2143442238,330093613
2077007990	1909568074,3940765574,1721431025,1878602101,4942811392,3983022846,3248448790,598816507,3577756342,1750899349
2000136589	2132410935,3813613716,4000879888,4876572572,3325451210,1878602101,3857832140,3572953023,3269510778,4940096081
281295241	35225549,357296908,360168160,1290416970,440291481,99256788,453809960,1307735209,1920646834,303326397
3220036859	1952717915,1423572845,598816507,1840701947,1594170037,2131112791,550899515,500252944,3572792272,1909568074
581815860	506344283,517017721,1769439369,1709911008,1299749633,4056518793,1529156680,1922083301,558942411,595315494
3584246230	423547507,1769173778,4956594911,1729330424,100198046,100628263,10098856,101112406,101550548,102792797
1729330424	2100025522,3359750208,1796611997,3682374785,3240725100,114139428,3719936547,3245485590,3874032255,1769173778
3721545522	1909568074,2003124782,3324016446,1952717915,598816507,3285749946,1869973178,3342405315,1923330664,1680965193
1885135241	1478701348,1518221416,1633353657,500252944,1494595724,1993453693,1802112892,1500373674,1871494052,411681791
3335741353	1489969211,3962747269,3954736934,3401610553,3245485590,4886859902,3683123976,4036882079,2038852564,3279061272
3304497332	1931150016,3955651651,3255606529,3282493457,3280897275,2078996436,1711116986,3346528122,3309321532,3367163124
1773414566	1837798950,3324016446,598816507,1869973178,277819907,1687204022,3282105645,3721545522,3901337139,1925517358
470208740	316919526,1366768434,3272173488,3219136940,100198046,100628263,10098856,101112406,101550548,102792797
337933139	1578289959,1919758967,341945059,4050108867,1614285277,3726082829,1725136217,3352005494,1640158665,1498404447
3300137012	1448536691,3322009105,1883650474,3574530296,1310245215,1646518210,1950442510,2059971906,3359777689,3809019743
1922375698	1489969211,592684353,3927065099,3809019743,1875900058,4901146628,1850634304,1408824160,1653482266,1996240610
1925476172	3380586661,2089906449,1489969211,1813651422,1385331180,3894455630,3625535816,1718925734,1877812378,1676285187
1423572845	1530236746,3220036859,1526455855,598816507,3955651651,1506618488,550899515,1714294292,530565934,1576591505
1706088340	1931636035,1890593074,2100025522,1489969211,1944800331,3380586661,2142267520,3382525309,1890521012,1814813704
1448536691	3279061272,3954736934,3361706381,2078996436,3888598916,1489969211,3288062594,3976195539,588363549,555509987
340221140	625984634,33932461,350868664,330093613,77650849,3218085855,433599659,1521904430,314310081,254177554
360168160	59104202,1711580407,123922591,337918394,455716775,596164969,325338258,438414718,477057366,568919632
2059438754	1845928967,3305709247,2132410935,3346841826,3874569077,3955352777,2046000728,3930253164,1489936449,1923004402
1559801568	2108172781,1767320139,1521904430,636906692,4904146063,2052506829,3582742587,1711116986,355843729,1890521012
338449643	1520391525,455644725,427749717,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1668701685	1841417326,1840701947,2067255245,1608190110,1847298673,1977729442,3298622537,1800984797,1872583001,3252828315
61227918	2010729591,566169052,3683123976,3904739236,1478701348,420441127,1595282636,500252944,436961700,595315494
1763838941	477874287,1974899349,4882271770,410626554,350868664,3272173488,1779759901,1764329641,1816866650,1834201449
1573177432	1301348854,507054588,1506618488,1972738621,1896436052,1393309034,2074587041,1502591704,1560942224,2031767090
1959288188	3298622537,1807351709,3238158638,1921866726,1721001770,514860712,395688205,3342405315,3532741406,2014882999
3270731793	1424663497,1673194176,3913780582,3254011647,3265300100,501123496,3936349844,1936865899,3248448790,1666287179
130548053	3251492612,338588704,350868664,389759689,348392153,1952013593,535727532,1930744219,119627250,340783465
1674978582	3940551757,262950465,3917908400,1943640813,1762797100,3329213634,3383569207,3298622537,2094678348,3263044648
1729023376	3371335249,3264711614,539296002,1725136217,1922083301,2099664207,2143381754,3272173488,3578728788,3255606529
456389765	355843729,336152503,3384697417,485805455,325338258,601464187,1334001362,345790138,532833987,129879601
3882712361	3972194109,3813613716,3299413471,3682374785,1750835753,3361706381,1384368292,2017394558,3235028560,3880258688
1537802938	3813613716,1750835753,1443234599,2039476297,3361706381,4940096081,3279061272,3894455630,2089906449,3245485590
2096604424	1897752469,3578728788,3574530296,3722421612,2089906449,1385331180,3255606529,2069176124,1879793025,500252944
3388908733	1750835753,4057864518,3281946577,3582050832,3813613716,3440905796,2072414981,3876079028,4036882079,3352005494
3921412178	3279061272,3907433986,3359801897,3962747269,3954736934,2100025522,3948854135,3904739236,3332828195,3888598916
3233371573	1577475285,1536884021,598816507,4883785886,318493819,1923330664,1910923685,3254011647,1903412445,3722421612
577977584	541792153,2131112791,3255606529,3572953023,632805430,1685557738,1626387374,1288789576,598816507,1918449649
2107945428	1946791562,418557983,132341458,1788281378,1385646171,1916498071,1922375698,3860814729,1998259601,1949401792
4037650400	3296466264,1844432681,1909568074,1842379687,1922107190,2132410935,3905255626,573608320,3683123976,3721457409
314615144	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
4041245038	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
343304693	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
137674286	453028006,1309488433,1931894347,3308012326,271564042,403908804,1646231158,305680082,516643626,498509218
1548890097	517017721,1480669838,498509218,1950442510,1431520897,1955150381,1600507942,4903243107,1511868315,1553327311
1497111689	1600507942,1299749633,371019860,452932635,314310081,1428835087,51800442,1585705978,1418243847,541293068
471337477	262950465,3888290937,107724908,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1952717915	3572953023,3324016446,1680965193,3721545522,3572792272,1923330664,3313940072,3285749946,3683123976,1563263413
4891667092	1681146472,3419157035,1721431025,3242758733,4050418584,3983022846,3722970950,4890394087,2097391700,2029753659
375909341	1854930505,3237814546,350868664,1528903436,1388616834,406661148,1909568074,1922083301,581815860,506344283
390393221	2027359047,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
540285247	554453361,516427838,279745640,1765455476,2004924666,488979528,262384984,3286838191,543274585,2055395607
3991031995	2100025522,1423274772,572569116,1767320139,3962747269,3967061833,3282105645,2103929283,498981190,3907433986
1771790749	319186691,1340162921,2118085290,1798777963,4904146063,1720968261,1822772079,491429269,1806466782,452932635
260400503	4906311897,268905660,3238158638,476678151,410673608,1337231009,323346660,3235823066,433599659,486159853
466770835	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
569358501	1381914855,559664106,1674714764,1520156690,1289291876,1931894347,1809530977,3298657973,1615543678,3282521959
550608871	1767320139,3874032255,3319989986,1719918667,3247773875,440348519,1713801357,3227582841,2131112791,632805430
3301576211	1946791562,1998259601,476971168,3366501979,1788281378,1809530977,1458600043,2107945428,436777148,3940122786
542922159	1639462064,1547220230,3973425303,1460888048,3393117649,2060900090,3826778221,1926820991,1985900573,2045922613
598776681	3238158638,1931729014,57725804,487366905,262384984,1434999233,338663754,387832449,550899515,3813155213
115139005	548738520,335724439,515247114,452932635,114994832,3220036859,35225549,1423230685,135897299,124007447
607755961	3285675126,1600803762,555464408,1564933260,1501932705,1912038850,1779552344,3878958784,1497406758,1547276794
467253841	1736576617,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
386331295	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1748359831	3290680734,307260607,1443234599,1594725206,4037650400,1348960956,1399835776,3420047000,1668234283,1572793633
1486743487	1547038635,1499675326,1816866650,2068290698,1928762485,1802025479,1550119416,506344283,1431520897,1853285090
578727904	3281523787,1789283347,1796611997,517643284,79210813,3533339962,315319261,1691091731,1453754913,1292063049
568576573	2115731789,3318226243,3255606529,2003124782,3223869116,3721545522,1909568074,1669173790,1483621005,1849383454
1556954344	4921502162,3955651651,1480669838,3367163124,1409264656,1904347857,3983022846,1873310425,390018197,1931150016
3577899045	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1313176156	637487323,3683123976,1676285187,1492841249,1919758967,1845819998,588363549,1413401228,3335741353,2053377209
1835079406	283996843,3340154779,314310081,1352965106,476971168,475830865,1521904430,1949401792,448449140,3238958701
3918813406	624605156,3288043091,403087704,427672581,1928102008,1702658397,100198046,100628263,10098856,101112406
1689641969	1689190976,1298613032,586091244,1853341087,3375532116,1420876080,354244785,1491346218,346079307,3216610587
283996843	534295615,637136523,3813155213,3914653873,262384984,567260014,477185914,600165048,1420876080,59104202
1399712578	1310245215,1472332497,598816507,3217784071,1926079621,1986512343,1890593074,1528346013,487366905,1773414566
2014058387	1358981953,1423274772,3835217798,3857832140,3583921017,2066007429,3316931748,3890550655,4939134874,2032414721
498654930	1529156680,129114694,1289291876,1936887087,2039949020,1470006013,3907205706,317816126,315319261,1449603170
613980961	1416123337,1958998143,3279555131,514476842,322381066,2075760032,3267158837,435506764,421780022,2065222556
434170110	1546592007,495723668,3227582841,3987980182,321504829,1547220230,1947191011,1973962877,100198046,100628263
1624749055	1310245215,1756304617,1757249644,1958998143,571385864,1760131765,1526861472,61227918,1975814771,1476158276
1782647256	1564933260,3301285766,1389035247,2084394100,3914653873,100198046,100628263,10098856,101112406,101550548
2047180411	1501463917,3934959923,1961385015,3723283227,1941483191,3923682678,319411407,1705919771,3255452712,2109018313
587214408	487366905,1528903436,1685557738,1288789576,436961700,1433610631,453749075,1577475285,1364440218,1413401228
1966022789	1810876545,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
3826778221	3941205240,3282105645,1721431025,3955651651,1890593074,3369868097,4056367364,1934700061,1842379687,1423274772
1993397534	3940785535,3963307750,3384697417,1650499122,3972145533,2030291046,1501463917,2027359047,1921866726,1705559781
1768438635	1916498071,3279555131,3898777078,1295803696,1815169182,3683123976,1944800331,3808858329,3291053130,3973425303
1772693877	1746574918,1479062923,1771120222,535727532,3265300100,1763257132,2135665636,1312062940,3409436190,1926569136
541293068	1743556139,1814678507,3413043693,1288789576,2003124782,2048415367,1355891102,350868664,3728626133,2085280078
375007558	470566783,1822772079,1499675326,3572953023,1309452202,3238488857,632805430,3572792272,1986512343,1594170037
1550605507	1949401792,114139428,1802112892,480333054,1317818329,3862358994,1563144814,135897299,3892895660,1714196782
1301201103	338967412,3238158638,553104418,473591763,1592220460,1325427160,1973003095,467487751,1546390951,2126012232
1963777105	3332697697,643921691,2067068794,1384368292,1890593074,3285749946,3223712531,3222470526,3859838211,3808858329
1813651422	3894455630,1443234599,3872560072,3359750208,3380586661,3682646121,1767320139,1750835753,2089906449,1892530212
2125852605	573952303,3721800994,1384368292,3812700547,4901468054,3281946577,1491985694,1483761124,1675805364,1374841458
3282521959	3275249466,1582546708,1323814900,3286660966,1448950783,2023777758,2034933518,1952013593,3722421612,1778363057
3220120585	3811580331,4942811392,1949401792,3255606529,1790063153,3223712531,1908939311,2003124782,4933619666,3289738542
3326932765	3955563255,1607891106,1883048179,3232968244,468629771,1977729442,4032873815,125826136,3924512666,1293375445
115264464	1878219606,1809871969,3238848633,428291092,3289738542,1901718669,1863162623,1752072616,1448025325,1312578671
1462980573	444076881,2064134608,1358981953,1525025453,2016652006,3232904468,2031767090,1981252242,1483621005,477874287
3340154779	3378443599,3223869116,2024306328,1760555029,1661441128,1980676661,3251743845,3281946577,453214797,1944800331
315319261	550899515,1798005348,2050989889,1939887687,1470006013,2068290698,1849491480,114506197,1431520897,129114694
1771187289	468629771,1474338904,581501156,1789664496,1847298673,316599043,1993453693,480333054,1721326606,135897299
313644798	353484803,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
376594814	503390212,1771187289,501748267,252914744,298317132,100198046,100628263,10098856,101112406,101550548
1909568074	1878602101,3721545522,3983022846,3296466264,3324016446,3249080466,1842379687,3359777689,1572332218,2077007990
418557983	2107945428,132341458,1499675326,1815582203,1420292743,480333054,1633353657,335724439,1918449649,1998259601
303714148	453214797,2045809983,1465618940,3682374785,2017394558,3281946577,2140913908,3894455630,3391774958,3336455498
4901226424	3898777078,2092723690,3939684743,3940551757,3381735280,429528714,3234761131,4041680449,1940092900,3298394677
3346841826	3874569077,1721001770,3580048351,1646518210,3356575968,3955352777,1935671280,1974899349,3322009105,1526861472
4009326888	1488853152,1461015013,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682
1824395929	1421940737,1926820991,1888197099,3940765574,3721931456,1933553816,1772693877,2096588709,4032873815,1789664496
644089383	1935671280,3721457409,3300137012,3375095165,1869973178,555646297,1910923685,1579604635,1594692285,3234761131
2047162217	1985856006,1990612025,2141317151,2128470761,3385133650,3914653873,1721648879,2101095503,3229614255,1478701348
1884281702	3401732491,1909568074,3912357106,1789998287,3579681687,3916740991,3988485291,1839102624,421780022,3227347866
3347953511	453214797,3300391609,2045809983,1483761124,4901468054,2096707759,3229254767,634466572,3397447255,3245152763
1773900453	408242096,1650152271,1536784613,1511868315,636136272,3317915219,1938504738,1876367290,530565934,135897299
3531520514	1869973178,3948854135,3375544601,1721648879,3926804969,4942811392,4876572572,3957293023,3856631395,1931150016
3420047000	2039476297,3347953511,2075934229,1849940819,3388908733,3375544601,2120311920,303714148,1567467186,3683123976
616506271	1436184740,587671727,3298622537,1342402189,132124549,2066027415,433662915,1668701685,1650496135,1923004402
40335367	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1517148779	544476842,3352005494,268905660,506344283,581815860,4914853055,1400543209,2116481443,1975814771,1922000702
2068977270	2008768789,1489299001,1346963953,561969962,1529793024,619041750,3826256841,531408184,1491555719,1677878852
3811441896	1746362787,1878602101,4942811392,1721431025,1620723579,1599118965,3353458030,1512879071,1789998287,3242758733
2125139326	1716951193,3858475581,3721457409,616987392,565176838,2061035237,4876572572,1923004402,2005755723,1948573043
3358643660	3861878211,1845928967,3288467086,2132410935,1426658452,1926079621,2137047011,3721457409,3384046057,2100025522
1862952701	1795873926,3880258688,1701989121,3917206407,1567467186,1931636035,3813613716,3579681687,1712785366,1789998287
1675790790	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
