1541141252	472137749	7	1619083746
1541141252	480426313	24	1619083746
1541141252	491749264	19	1619083746
1541141252	531969636	8	1619083746
1541141252	542679120	6	1619083746
1541141252	544247584	18	1619083746
1543013792	1296896326	93	1619083746
1543013792	1310469265	83	1619083746
1543013792	1336855544	81	1619083746
1543013792	1336856449	72	1619083746
1543013792	1365398014	72	1619083746
1543013792	1373168742	58	1619083746
1543013792	1379628076	69	1619083746
1543013792	1397674264	83	1619083746
1543013792	1399112638	65	1619083746
1543013792	1401671455	60	1619083746
1543013792	1403215687	55	1619083746
1543013792	1403359023	55	1619083746
1543013792	1409426209	65	1619083746
1543013792	1423241987	60	1619083746
1543013792	1424573763	69	1619083746
1543013792	157276	55	1619083746
1543013792	2526625	81	1619083746
1543013792	28188171	62	1619083746
1543013792	31090820	60	1619083746
1543013792	39324743	88	1619083746
1543013792	416700932	95	1619083746
1543013792	448317040	69	1619083746
1543013792	455500439	53	1619083746
1543013792	461518855	58	1619083746
1543013792	473817398	65	1619083746
1543013792	508328858	53	1619083746
1543013792	526116053	81	1619083746
1543013792	545350934	62	1619083746
1543013792	545350936	100	1619083746
1543013792	567145047	86	1619083746
1543237746	108263	27	1619083747
1543237746	1342798229	57	1619083747
1543237746	1391638771	38	1619083747
1543237746	1396912028	26	1619083747
1543237746	1398663411	35	1619083747
1543237746	1413585838	37	1619083747
1543237746	1421191920	40	1619083747
1543237746	1422212205	30	1619083747
1543237746	1423134755	28	1619083747
1543237746	1424573763	24	1619083747
1543237746	1428598926	45	1619083747
1543237746	1428598955	53	1619083747
1543237746	1432994805	27	1619083747
1543237746	1433786440	36	1619083747
1543237746	1443838552	28	1619083747
1543237746	1449678888	26	1619083747
1543237746	1454670699	42	1619083747
1543237746	1468082848	24	1619083747
1543237746	1469361841	69	1619083747
1543237746	1479003964	50	1619083747
1543237746	1484240293	25	1619083747
1543237746	1490315302	42	1619083747
1543237746	26494530	27	1619083747
1543237746	30284674	40	1619083747
1543237746	35678875	100	1619083747
1543237746	489302317	30	1619083747
1543237746	516657051	32	1619083747
1543237746	523250334	35	1619083747
1543237746	526904841	30	1619083747
1543237746	554244157	47	1619083747
1544166547	1317903485	21	1619083747
1544166547	1318721004	39	1619083747
1544166547	1321382749	43	1619083747
1544166547	1325896149	40	1619083747
1544166547	1334270729	26	1619083747
1544166547	1334363758	23	1619083747
1544166547	1335580481	22	1619083747
1544166547	1369073414	21	1619083747
1544166547	1370047789	25	1619083747
1544166547	1382596189	24	1619083747
1544166547	1398875284	43	1619083747
1544166547	1407252106	29	1619083747
1544166547	1414782720	42	1619083747
1544166547	1417143120	31	1619083747
1544166547	1427444926	25	1619083747
1544166547	1430583016	33	1619083747
1544166547	1439595576	22	1619083747
1544166547	1460706496	23	1619083747
1544166547	1475124792	21	1619083747
1544166547	1479003964	66	1619083747
1544166547	1493083969	33	1619083747
1544166547	16232697	62	1619083747
1544166547	1808492017	29	1619083747
1544166547	417595727	47	1619083747
1544166547	460578140	33	1619083747
1544166547	465921195	42	1619083747
1544166547	483937795	22	1619083747
1544166547	496370620	100	1619083747
1544166547	541511427	33	1619083747
1544166547	574808875	47	1619083747
1544609890	1296987920	14	1619083745
1544609890	1300715906	12	1619083745
1544609890	1304883818	17	1619083745
1544609890	1315530605	27	1619083745
1544609890	1317554448	12	1619083745
1544609890	1339080866	10	1619083745
1544609890	1365914380	9	1619083745
1544609890	1369791254	9	1619083745
1544609890	1407112865	11	1619083745
1544609890	1414078520	9	1619083745
1544609890	1415120511	11	1619083745
1544609890	1436910205	11	1619083745
1544609890	1439153133	14	1619083745
1544609890	1451971434	14	1619083745
1544609890	33789165	10	1619083745
1544609890	34723470	17	1619083745
1544609890	35345243	16	1619083745
1544609890	427419509	100	1619083745
1544609890	436668683	9	1619083745
1544609890	440355544	9	1619083745
1544609890	479577949	15	1619083745
1544609890	497400537	11	1619083745
1544609890	538295971	16	1619083745
1544609890	538628748	15	1619083745
1544609890	538632915	9	1619083745
1544609890	548125856	17	1619083745
1544609890	556927771	25	1619083745
1544609890	564417214	15	1619083745
1544609890	863489909	32	1619083745
1544609890	865518839	16	1619083745
1545068768	1318830728	16	1619083746
1545068768	1328146041	49	1619083746
1545068768	1331865685	18	1619083746
1545068768	1331865825	21	1619083746
1545068768	1331870455	21	1619083746
1545068768	1350160463	37	1619083746
1545068768	1386240965	33	1619083746
1545068768	1409329655	25	1619083746
1545068768	1418220555	64	1619083746
1545068768	1433584979	19	1619083746
1545068768	1448878977	100	1619083746
1545068768	1458236782	16	1619083746
1545068768	1460706496	78	1619083746
1545068768	1475637391	26	1619083746
1545068768	1496849723	51	1619083746
1545068768	1818031620	22	1619083746
1545068768	28377210	31	1619083746
1545068768	32835565	18	1619083746
1545068768	38592319	17	1619083746
1545068768	418602088	22	1619083746
1545068768	445124012	25	1619083746
1545068768	450236237	17	1619083746
1545068768	494642787	17	1619083746
1545068768	512499330	37	1619083746
1545068768	536622304	21	1619083746
1545068768	550460886	38	1619083746
1545068768	571074019	20	1619083746
1545068768	571534645	22	1619083746
1545068768	857896	39	1619083746
1545068768	863046037	38	1619083746
1546022014	1303289043	26	1619083745
1546022014	1317420870	31	1619083745
1546022014	1331625256	39	1619083745
1546022014	1351520305	27	1619083745
1546022014	1356672967	100	1619083745
1546022014	1370008169	27	1619083745
1546022014	1384527426	28	1619083745
1546022014	1396141677	28	1619083745
1546022014	1397226690	41	1619083745
1546022014	1412559986	34	1619083745
1546022014	1417481103	34	1619083745
1546022014	1426649237	40	1619083745
1546022014	1432778698	40	1619083745
1546022014	1435449062	30	1619083745
1546022014	1439410371	44	1619083745
1546022014	1444751400	26	1619083745
1546022014	1451145776	29	1619083745
1546022014	1453203411	39	1619083745
1546022014	1455965526	54	1619083745
1546022014	1463165960	39	1619083745
1546022014	1473806540	42	1619083745
1546022014	1476078732	29	1619083745
1546022014	2919998	26	1619083745
1546022014	31010566	39	1619083745
1546022014	438462344	43	1619083745
1546022014	462895725	74	1619083745
1546022014	506092589	31	1619083745
1546022014	528982535	27	1619083745
1546022014	5311161	40	1619083745
1546022014	569518448	27	1619083745
1546131373	1293951677	26	1619083745
1546131373	1297486087	31	1619083745
1546131373	1303019276	31	1619083745
1546131373	1318291677	33	1619083745
1546131373	1325711600	31	1619083745
1546131373	1336866526	30	1619083745
1546131373	1340039317	44	1619083745
1546131373	1352002513	26	1619083745
1546131373	1355147933	33	1619083745
1546131373	1357999894	32	1619083745
1546131373	1363342291	100	1619083745
1546131373	1374446646	33	1619083745
1546131373	1377005412	26	1619083745
1546131373	1377450530	26	1619083745
1546131373	1378055568	36	1619083745
1546131373	1378191814	49	1619083745
1546131373	1397293557	41	1619083745
1546131373	1434545801	31	1619083745
1546131373	406475394	30	1619083745
1546131373	41640053	26	1619083745
1546131373	446557635	26	1619083745
1546131373	450853439	42	1619083745
1546131373	476513774	31	1619083745
1546131373	485232943	33	1619083745
1546131373	503741427	26	1619083745
1546131373	522510615	46	1619083745
1546131373	526464145	32	1619083745
1546131373	546421601	29	1619083745
1546131373	546425628	34	1619083745
1546131373	557581095	31	1619083745
1546390951	1293951677	52	1619083745
1546390951	1294899029	41	1619083745
1546390951	1327298706	100	1619083745
1546390951	1349292048	38	1619083745
1546390951	1354477202	32	1619083745
1546390951	1355147933	41	1619083745
1546390951	1364391615	44	1619083745
1546390951	1365393542	32	1619083745
1546390951	1368327462	52	1619083745
1546390951	1382596189	50	1619083745
1546390951	1396568325	88	1619083745
1546390951	1427893693	29	1619083745
1546390951	1433434738	29	1619083745
1546390951	316100	47	1619083745
1546390951	407679465	50	1619083745
1546390951	445665094	35	1619083745
1546390951	461899833	50	1619083745
1546390951	483937795	44	1619083745
1546390951	4874371	82	1619083745
1546390951	502238885	64	1619083745
1546390951	504835560	55	1619083745
1546390951	507940142	38	1619083745
1546390951	514761281	35	1619083745
1546390951	516200427	41	1619083745
1546390951	517446139	38	1619083745
1546390951	534542079	58	1619083745
1546390951	536622304	35	1619083745
1546390951	547976490	47	1619083745
1546390951	553310138	35	1619083745
1546390951	553546124	41	1619083745
1546473926	1298061760	1	1619083746
1546473926	1310728498	1	1619083746
1546473926	1458114010	3	1619083746
1546473926	1473125280	100	1619083746
1546473926	28793187	1	1619083746
1546473926	32785393	1	1619083746
1546473926	35288984	1	1619083746
1546473926	409649817	1	1619083746
1546473926	409649830	1	1619083746
1546473926	452986458	1	1619083746
1546473926	478303470	1	1619083746
1546473926	483144214	1	1619083746
1546473926	490407216	1	1619083746
1546473926	498311468	1	1619083746
1546473926	504686858	1	1619083746
1546473926	505446392	1	1619083746
1546473926	519482925	1	1619083746
1546473926	520621866	1	1619083746
1546473926	544000206	1	1619083746
1546473926	549309116	1	1619083746
1546473926	550401252	1	1619083746
1546473926	552594869	1	1619083746
1546473926	553168363	1	1619083746
1546473926	564247897	1	1619083746
1546473926	566442496	1	1619083746
1546473926	573131630	1	1619083746
1546473926	574566207	2	1619083746
1546473926	81378	1	1619083746
1546473926	81385	1	1619083746
1546473926	863581216	1	1619083746
1546592007	1325711419	37	1619083747
1546592007	1325896374	37	1619083747
1546592007	1325897389	25	1619083747
1546592007	1325898350	75	1619083747
1546592007	1352932036	25	1619083747
1546592007	1352968944	25	1619083747
1546592007	1352975729	50	1619083747
1546592007	1352975734	75	1619083747
1546592007	1387600059	25	1619083747
1546592007	1394505259	50	1619083747
1546592007	1397226690	87	1619083747
1546592007	1397227040	25	1619083747
1546592007	1401302505	25	1619083747
1546592007	1412847720	100	1619083747
1546592007	1414346647	25	1619083747
1546592007	1419772602	37	1619083747
1546592007	1433736936	87	1619083747
1546592007	1436536918	50	1619083747
1546592007	1436709403	37	1619083747
1546592007	1439125289	25	1619083747
1546592007	1439830405	25	1619083747
1546592007	1445247233	25	1619083747
1546592007	1451492235	87	1619083747
1546592007	1465296593	100	1619083747
1546592007	1476879471	25	1619083747
1546592007	1486826300	25	1619083747
1546592007	1809016500	25	1619083747
1546592007	1811894738	25	1619083747
1546592007	515647806	25	1619083747
1546592007	565245749	62	1619083747
1547038635	108390	25	1619083747
1547038635	1297742167	24	1619083747
1547038635	1316921651	88	1619083747
1547038635	1331997081	23	1619083747
1547038635	1336856777	37	1619083747
1547038635	1339648907	24	1619083747
1547038635	1346104327	32	1619083747
1547038635	1346472029	30	1619083747
1547038635	1352968308	24	1619083747
1547038635	1356499052	24	1619083747
1547038635	1357785909	51	1619083747
1547038635	1363948882	51	1619083747
1547038635	1365221826	23	1619083747
1547038635	1371456319	72	1619083747
1547038635	1372796676	33	1619083747
1547038635	1397524917	39	1619083747
1547038635	1416772486	51	1619083747
1547038635	1436910205	31	1619083747
1547038635	28068737	39	1619083747
1547038635	31445772	35	1619083747
1547038635	32835565	32	1619083747
1547038635	412911436	30	1619083747
1547038635	441491828	100	1619083747
1547038635	496620009	31	1619083747
1547038635	513360721	48	1619083747
1547038635	513791211	61	1619083747
1547038635	516657051	31	1619083747
1547038635	516728102	45	1619083747
1547038635	554241732	23	1619083747
1547038635	569214250	30	1619083747
1547220230	1300885831	75	1619083746
1547220230	1316563427	100	1619083746
1547220230	1318610110	55	1619083746
1547220230	1320185104	89	1619083746
1547220230	1321385655	73	1619083746
1547220230	1341321543	71	1619083746
1547220230	1343027757	69	1619083746
1547220230	1348587670	64	1619083746
1547220230	1356657444	78	1619083746
1547220230	1363948696	55	1619083746
1547220230	1374217593	67	1619083746
1547220230	1400436688	89	1619083746
1547220230	1404511131	80	1619083746
1547220230	1404511134	66	1619083746
1547220230	1423511231	73	1619083746
1547220230	1429450801	64	1619083746
1547220230	1435998275	57	1619083746
1547220230	1442013358	62	1619083746
1547220230	1456676789	71	1619083746
1547220230	1815389717	78	1619083746
1547220230	28240315	55	1619083746
1547220230	28557032	62	1619083746
1547220230	28852668	57	1619083746
1547220230	444524410	78	1619083746
1547220230	473873431	64	1619083746
1547220230	489041829	62	1619083746
1547220230	515269424	75	1619083746
1547220230	549941040	57	1619083746
1547220230	549941050	73	1619083746
1547220230	556203085	82	1619083746
1547276794	1091088	60	1619083747
1547276794	115502	42	1619083747
1547276794	1384026889	50	1619083747
1547276794	139730	46	1619083747
1547276794	139774	54	1619083747
1547276794	1614278	53	1619083747
1547276794	1645108	43	1619083747
1547276794	20110049	51	1619083747
1547276794	2061452	87	1619083747
1547276794	28245304	44	1619083747
1547276794	28245308	47	1619083747
1547276794	28411782	52	1619083747
1547276794	28907016	45	1619083747
1547276794	29137872	56	1619083747
1547276794	3301923	46	1619083747
1547276794	417595476	41	1619083747
1547276794	422429425	80	1619083747
1547276794	427606780	41	1619083747
1547276794	4346235	47	1619083747
1547276794	434902428	55	1619083747
1547276794	453843751	45	1619083747
1547276794	468176711	61	1619083747
1547276794	473940855	47	1619083747
1547276794	478507889	42	1619083747
1547276794	518896967	46	1619083747
1547276794	528283	47	1619083747
1547276794	578090	100	1619083747
1547276794	586299	60	1619083747
1547276794	760058	84	1619083747
1547276794	857896	53	1619083747
1547345606	1212320	29	1619083747
1547345606	1294899029	26	1619083747
1547345606	1300528275	24	1619083747
1547345606	1311319058	29	1619083747
1547345606	1325042822	21	1619083747
1547345606	1332934706	41	1619083747
1547345606	1366216050	48	1619083747
1547345606	1371780785	32	1619083747
1547345606	1387581250	22	1619083747
1547345606	1428598955	23	1619083747
1547345606	1442031484	21	1619083747
1547345606	1443625095	23	1619083747
1547345606	1468957767	24	1619083747
1547345606	1709803	21	1619083747
1547345606	2061452	23	1619083747
1547345606	28383716	21	1619083747
1547345606	30070142	21	1619083747
1547345606	414691200	29	1619083747
1547345606	41500990	27	1619083747
1547345606	449818741	21	1619083747
1547345606	463177739	21	1619083747
1547345606	467599383	29	1619083747
1547345606	475479888	21	1619083747
1547345606	476659144	100	1619083747
1547345606	486999661	20	1619083747
1547345606	514761281	28	1619083747
1547345606	5234167	23	1619083747
1547345606	526161446	25	1619083747
1547345606	553755659	55	1619083747
1547345606	865632948	36	1619083747
1547694699	1303289043	21	1619083747
1547694699	1311946524	36	1619083747
1547694699	1324264852	35	1619083747
1547694699	1338655840	21	1619083747
1547694699	1355197518	42	1619083747
1547694699	1361239227	26	1619083747
1547694699	1369034061	20	1619083747
1547694699	1380312317	20	1619083747
1547694699	1384026889	55	1619083747
1547694699	1399112638	100	1619083747
1547694699	1404654958	27	1619083747
1547694699	1422246542	20	1619083747
1547694699	1448183660	20	1619083747
1547694699	29803287	36	1619083747
1547694699	409931573	22	1619083747
1547694699	410715433	28	1619083747
1547694699	413961906	33	1619083747
1547694699	424262056	34	1619083747
1547694699	448596416	20	1619083747
1547694699	465593781	41	1619083747
1547694699	467394170	28	1619083747
1547694699	480823627	26	1619083747
1547694699	509106775	27	1619083747
1547694699	515384791	26	1619083747
1547694699	519286594	23	1619083747
1547694699	532940063	28	1619083747
1547694699	536624791	30	1619083747
1547694699	543987393	26	1619083747
1547694699	543987395	36	1619083747
1547694699	864814010	25	1619083747
1548182605	1357999894	14	1619083747
1548182605	1363205817	13	1619083747
1548182605	1363948882	10	1619083747
1548182605	1368398851	13	1619083747
1548182605	1371378897	14	1619083747
1548182605	1387581250	12	1619083747
1548182605	1407551413	17	1619083747
1548182605	1412559986	9	1619083747
1548182605	1423527466	13	1619083747
1548182605	1426649237	11	1619083747
1548182605	1432968475	100	1619083747
1548182605	1436575829	15	1619083747
1548182605	1442508316	10	1619083747
1548182605	1448798283	12	1619083747
1548182605	1449678888	10	1619083747
1548182605	1486826300	17	1619083747
1548182605	29004400	10	1619083747
1548182605	31010566	17	1619083747
1548182605	31445772	11	1619083747
1548182605	468517654	14	1619083747
1548182605	517565384	12	1619083747
1548182605	518682659	12	1619083747
1548182605	526379402	11	1619083747
1548182605	539014550	11	1619083747
1548182605	558071673	16	1619083747
1548182605	568103881	13	1619083747
1548182605	569214250	10	1619083747
1548182605	570340213	28	1619083747
1548182605	574566207	16	1619083747
1548182605	65766	11	1619083747
1548890097	1334270281	82	1619083746
1548890097	1334647784	20	1619083746
1548890097	1346119731	63	1619083746
1548890097	1361195373	13	1619083746
1548890097	1367333358	15	1619083746
1548890097	1370007645	34	1619083746
1548890097	1374051000	19	1619083746
1548890097	1397489326	18	1619083746
1548890097	1400047314	32	1619083746
1548890097	1412242872	42	1619083746
1548890097	1420312746	18	1619083746
1548890097	1453092061	17	1619083746
1548890097	1472921626	36	1619083746
1548890097	1480455797	32	1619083746
1548890097	1494510428	35	1619083746
1548890097	1496098066	13	1619083746
1548890097	1500569811	25	1619083746
1548890097	167715	22	1619083746
1548890097	1807381939	13	1619083746
1548890097	1808125815	36	1619083746
1548890097	1808504151	19	1619083746
1548890097	1818127861	18	1619083746
1548890097	27901832	35	1619083746
1548890097	31445772	28	1619083746
1548890097	454438797	100	1619083746
1548890097	553310138	14	1619083746
1548890097	553755659	13	1619083746
1548890097	557583281	40	1619083746
1548890097	573683265	37	1619083746
1548890097	574566207	18	1619083746
1549098819	108281	40	1619083745
1549098819	1293886117	38	1619083745
1549098819	1340933565	17	1619083745
1549098819	1356350562	100	1619083745
1549098819	1383927243	50	1619083745
1549098819	1394494933	13	1619083745
1549098819	1399630217	18	1619083745
1549098819	1406472218	51	1619083745
1549098819	1481929839	26	1619083745
1549098819	176053	14	1619083745
1549098819	17753288	17	1619083745
1549098819	19542337	32	1619083745
1549098819	26524510	14	1619083745
1549098819	28285910	40	1619083745
1549098819	287231	14	1619083745
1549098819	29850685	27	1619083745
1549098819	37196629	14	1619083745
1549098819	37955047	79	1619083745
1549098819	513360721	24	1619083745
1549098819	513791211	47	1619083745
1549098819	515143072	19	1619083745
1549098819	522510615	30	1619083745
1549098819	5239097	14	1619083745
1549098819	534542079	21	1619083745
1549098819	542058293	60	1619083745
1549098819	543798652	15	1619083745
1549098819	569213220	17	1619083745
1549098819	574566207	88	1619083745
1549098819	65538	14	1619083745
1549098819	864647494	16	1619083745
1549108651	1307591526	12	1619083746
1549108651	1317164955	7	1619083746
1549108651	1322041120	8	1619083746
1549108651	1323106961	15	1619083746
1549108651	1356691137	8	1619083746
1549108651	1361832292	9	1619083746
1549108651	1367872560	8	1619083746
1549108651	1374701777	7	1619083746
1549108651	1381806916	13	1619083746
1549108651	1407998782	8	1619083746
1549108651	1415604776	8	1619083746
1549108651	1421271606	15	1619083746
1549108651	1435086348	9	1619083746
1549108651	1441758494	7	1619083746
1549108651	1458966839	10	1619083746
1549108651	406475394	7	1619083746
1549108651	421870420	7	1619083746
1549108651	444356814	7	1619083746
1549108651	453843751	13	1619083746
1549108651	487387212	8	1619083746
1549108651	489998870	11	1619083746
1549108651	496370620	100	1619083746
1549108651	501133798	7	1619083746
1549108651	509720124	10	1619083746
1549108651	519820694	10	1619083746
1549108651	525086802	8	1619083746
1549108651	531839005	9	1619083746
1549108651	566977275	10	1619083746
1549108651	65533	12	1619083746
1549108651	864485873	13	1619083746
1549722825	1294910785	30	1619083746
1549722825	1297355645	23	1619083746
1549722825	1334647784	27	1619083746
1549722825	1360700653	36	1619083746
1549722825	1364902038	24	1619083746
1549722825	1366604060	19	1619083746
1549722825	1374051000	32	1619083746
1549722825	1374061028	22	1619083746
1549722825	1374061036	25	1619083746
1549722825	1406846676	19	1619083746
1549722825	1406885723	41	1619083746
1549722825	1420009874	26	1619083746
1549722825	1422781003	21	1619083746
1549722825	27890306	20	1619083746
1549722825	27955652	25	1619083746
1549722825	32192436	27	1619083746
1549722825	35528482	22	1619083746
1549722825	408845104	48	1619083746
1549722825	415792881	26	1619083746
1549722825	417859631	25	1619083746
1549722825	441491828	20	1619083746
1549722825	471385043	22	1619083746
1549722825	473742686	100	1619083746
1549722825	515803379	22	1619083746
1549722825	516657051	22	1619083746
1549722825	520458481	25	1619083746
1549722825	525241230	26	1619083746
1549722825	5293155	27	1619083746
1549722825	553543014	24	1619083746
1549722825	557583281	22	1619083746
1550119416	1336856777	34	1619083746
1550119416	1341964346	34	1619083746
1550119416	1345848098	50	1619083746
1550119416	1346104327	41	1619083746
1550119416	1349292048	49	1619083746
1550119416	1352544631	32	1619083746
1550119416	1363948882	60	1619083746
1550119416	1376142151	47	1619083746
1550119416	1377131180	34	1619083746
1550119416	1378244392	34	1619083746
1550119416	1381755293	38	1619083746
1550119416	1404885266	34	1619083746
1550119416	1409535406	43	1619083746
1550119416	1426649237	100	1619083746
1550119416	1436709403	36	1619083746
1550119416	1438513357	45	1619083746
1550119416	1442508316	32	1619083746
1550119416	1495058484	40	1619083746
1550119416	165340	32	1619083746
1550119416	1807537867	70	1619083746
1550119416	1808492017	69	1619083746
1550119416	1811921555	74	1619083746
1550119416	34380194	50	1619083746
1550119416	36270426	30	1619083746
1550119416	36841951	30	1619083746
1550119416	411214279	38	1619083746
1550119416	476513774	49	1619083746
1550119416	514765154	52	1619083746
1550119416	534542079	45	1619083746
1550119416	551345210	61	1619083746
1550605507	1299550532	66	1619083746
1550605507	1303019637	58	1619083746
1550605507	1305366556	60	1619083746
1550605507	1311345316	52	1619083746
1550605507	1313107065	50	1619083746
1550605507	1321385655	70	1619083746
1550605507	1333160781	52	1619083746
1550605507	1335936421	47	1619083746
1550605507	1364343491	52	1619083746
1550605507	1365393542	64	1619083746
1550605507	1382596189	76	1619083746
1550605507	1385856956	54	1619083746
1550605507	1404906595	70	1619083746
1550605507	1434057772	68	1619083746
1550605507	1464928350	68	1619083746
1550605507	1808053189	84	1619083746
1550605507	29004400	100	1619083746
1550605507	33190545	56	1619083746
1550605507	36990266	56	1619083746
1550605507	409872465	49	1619083746
1550605507	415792222	64	1619083746
1550605507	421423808	52	1619083746
1550605507	440208476	49	1619083746
1550605507	444269135	64	1619083746
1550605507	493551130	52	1619083746
1550605507	506092035	64	1619083746
1550605507	506196018	54	1619083746
1550605507	521657045	56	1619083746
1550605507	536243886	80	1619083746
1550605507	862099930	60	1619083746
1550908047	1312049717	79	1619083746
1550908047	1316563876	80	1619083746
1550908047	1317494331	41	1619083746
1550908047	1334295185	45	1619083746
1550908047	1345524591	35	1619083746
1550908047	1382985712	47	1619083746
1550908047	1396073496	36	1619083746
1550908047	1426112587	35	1619083746
1550908047	16494148	38	1619083746
1550908047	18827568	35	1619083746
1550908047	19150930	41	1619083746
1550908047	26511658	41	1619083746
1550908047	26584453	44	1619083746
1550908047	26608518	43	1619083746
1550908047	28496078	40	1619083746
1550908047	30245576	37	1619083746
1550908047	316486	60	1619083746
1550908047	34578212	38	1619083746
1550908047	346079	45	1619083746
1550908047	36019737	43	1619083746
1550908047	390558	38	1619083746
1550908047	407927987	34	1619083746
1550908047	438462713	34	1619083746
1550908047	444003233	100	1619083746
1550908047	452608422	40	1619083746
1550908047	468176711	73	1619083746
1550908047	468688778	61	1619083746
1550908047	513360721	35	1619083746
1550908047	64293	49	1619083746
1550908047	94714	41	1619083746
1552098135	1297340717	28	1619083745
1552098135	1306248414	43	1619083745
1552098135	1332662900	17	1619083745
1552098135	1333811312	20	1619083745
1552098135	1339357633	16	1619083745
1552098135	1353301300	13	1619083745
1552098135	1362158288	14	1619083745
1552098135	1366540361	19	1619083745
1552098135	1373517919	14	1619083745
1552098135	1375241782	55	1619083745
1552098135	1375935067	16	1619083745
1552098135	1377530118	20	1619083745
1552098135	1379242279	15	1619083745
1552098135	1383580248	15	1619083745
1552098135	1389431504	15	1619083745
1552098135	1416181167	16	1619083745
1552098135	1430442736	50	1619083745
1552098135	1438865460	23	1619083745
1552098135	28626076	16	1619083745
1552098135	28747428	20	1619083745
1552098135	31877364	24	1619083745
1552098135	34057573	17	1619083745
1552098135	36897723	23	1619083745
1552098135	37955047	14	1619083745
1552098135	379785	20	1619083745
1552098135	440208476	16	1619083745
1552098135	483937795	100	1619083745
1552098135	499760447	21	1619083745
1552098135	554098889	22	1619083745
1552098135	865458085	17	1619083745
1552853622	1298455817	36	1619083747
1552853622	1298506175	37	1619083747
1552853622	1336558007	50	1619083747
1552853622	1345613056	44	1619083747
1552853622	1349292048	41	1619083747
1552853622	1376928823	46	1619083747
1552853622	1384450197	45	1619083747
1552853622	1400816757	100	1619083747
1552853622	1415829224	37	1619083747
1552853622	1430188360	36	1619083747
1552853622	26624722	35	1619083747
1552853622	29107449	40	1619083747
1552853622	29816800	39	1619083747
1552853622	30051135	43	1619083747
1552853622	31010566	54	1619083747
1552853622	32192783	37	1619083747
1552853622	33418857	35	1619083747
1552853622	428350227	35	1619083747
1552853622	431259256	45	1619083747
1552853622	440208476	36	1619083747
1552853622	443277368	35	1619083747
1552853622	443292321	35	1619083747
1552853622	443292322	41	1619083747
1552853622	446512251	36	1619083747
1552853622	489293361	35	1619083747
1552853622	494865824	46	1619083747
1552853622	506520164	73	1619083747
1552853622	509106775	94	1619083747
1552853622	515452664	35	1619083747
1552853622	864618799	46	1619083747
1552983439	115502	13	1619083746
1552983439	1293886117	24	1619083746
1552983439	1336856777	22	1619083746
1552983439	1346496910	51	1619083746
1552983439	1376142151	24	1619083746
1552983439	1380022214	36	1619083746
1552983439	1382592790	14	1619083746
1552983439	1387157626	100	1619083746
1552983439	1440876696	34	1619083746
1552983439	1490355410	18	1619083746
1552983439	168445	16	1619083746
1552983439	169216	16	1619083746
1552983439	176403	24	1619083746
1552983439	191268	16	1619083746
1552983439	25638273	13	1619083746
1552983439	25706282	19	1619083746
1552983439	26075553	19	1619083746
1552983439	29004400	14	1619083746
1552983439	307003	16	1619083746
1552983439	307109	19	1619083746
1552983439	31445772	21	1619083746
1552983439	355992	25	1619083746
1552983439	386175	25	1619083746
1552983439	408814900	14	1619083746
1552983439	423015580	20	1619083746
1552983439	461080452	19	1619083746
1552983439	463157222	16	1619083746
1552983439	509512457	17	1619083746
1552983439	5279696	13	1619083746
1552983439	543697255	60	1619083746
1553115242	1296583206	45	1619083746
1553115242	1299711624	45	1619083746
1553115242	1306507078	49	1619083746
1553115242	1331819951	72	1619083746
1553115242	1346104327	60	1619083746
1553115242	1363948882	61	1619083746
1553115242	1382596189	69	1619083746
1553115242	1383758542	69	1619083746
1553115242	1383876635	63	1619083746
1553115242	1384482575	47	1619083746
1553115242	1388351848	47	1619083746
1553115242	1400256289	45	1619083746
1553115242	1406642934	67	1619083746
1553115242	1415682131	43	1619083746
1553115242	1424197815	85	1619083746
1553115242	1424220262	69	1619083746
1553115242	1426649237	70	1619083746
1553115242	1431393883	87	1619083746
1553115242	1445247233	49	1619083746
1553115242	1445247246	90	1619083746
1553115242	1453972194	56	1619083746
1553115242	1458966839	78	1619083746
1553115242	1460656959	47	1619083746
1553115242	1481164987	70	1619083746
1553115242	516323185	100	1619083746
1553115242	518904328	49	1619083746
1553115242	5273505	52	1619083746
1553115242	550138197	60	1619083746
1553115242	557581899	56	1619083746
1553115242	558071673	56	1619083746
1553327311	1317145419	39	1619083746
1553327311	1318582717	27	1619083746
1553327311	1325247972	38	1619083746
1553327311	1359028641	29	1619083746
1553327311	1368842923	31	1619083746
1553327311	1376148033	25	1619083746
1553327311	1384026889	100	1619083746
1553327311	1401671455	56	1619083746
1553327311	1405963345	25	1619083746
1553327311	1412899511	27	1619083746
1553327311	1413142894	27	1619083746
1553327311	1413414528	23	1619083746
1553327311	1425401131	26	1619083746
1553327311	1429805487	27	1619083746
1553327311	1436511992	23	1619083746
1553327311	1436575829	25	1619083746
1553327311	1441214737	23	1619083746
1553327311	1450083773	44	1619083746
1553327311	1453415379	76	1619083746
1553327311	1491225816	23	1619083746
1553327311	1500569811	29	1619083746
1553327311	1831321963	46	1619083746
1553327311	407032014	65	1619083746
1553327311	468176711	34	1619083746
1553327311	486855953	25	1619083746
1553327311	486999661	24	1619083746
1553327311	528271077	27	1619083746
1553327311	557581095	24	1619083746
1553327311	571601379	29	1619083746
1553327311	574566207	24	1619083746
1554724114	1321439549	17	1619083746
1554724114	1333184022	26	1619083746
1554724114	1340842066	16	1619083746
